country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bulgaria,2020-04-22,49,39,61,42,51,1
Bulgaria,2020-04-23,48,35,58,41,50,1
Bulgaria,2020-04-24,47,36,57,40,49,1
Bulgaria,2020-04-25,45,34,55,39,47,1
Bulgaria,2020-04-26,45,33,54,39,47,1
Bulgaria,2020-04-27,44,35,55,39,47,1
Bulgaria,2020-04-28,44,33,53,38,46,1
Bulgaria,2020-04-29,43,33,54,36,45,1
Bulgaria,2020-04-30,43,34,54,37,45,1
Bulgaria,2020-05-01,43,32,53,39,47,1
Bulgaria,2020-05-02,42,32,52,36,44,1
Bulgaria,2020-05-03,42,30,51,37,45,1
Bulgaria,2020-05-04,39,30,49,36,43,1
Bulgaria,2020-05-05,37.5,26,46,34,41,1
Bulgaria,2020-05-06,35,25,44,31,38,1
Bulgaria,2020-05-07,34,24,42,29,36,1
Bulgaria,2020-05-08,34,23,42,28,35,1
Bulgaria,2020-05-09,33,23,41,28,35,1
Bulgaria,2020-05-10,32.5,22,41,28,35,1
Bulgaria,2020-05-11,31,21,39,28,35,1
Bulgaria,2020-05-12,30,20,38,25,32,1
Bulgaria,2020-05-13,28,20,37,23,30,1
Bulgaria,2020-05-14,26,18,34,23,29,1
Bulgaria,2020-05-15,25,18,33,21,27,1
Bulgaria,2020-05-16,24,16,31,20,26,1
Bulgaria,2020-05-17,22,13,29,18,24,1
Bulgaria,2020-05-18,22,14,29,17,23,1
Bulgaria,2020-05-19,21,13,28,16,22,1
Bulgaria,2020-05-20,21,12,28,17,23,1
Bulgaria,2020-05-21,22,13,31,18,24,1
Bulgaria,2020-05-22,24,14,32,18,25,1
Bulgaria,2020-05-23,26,16,36,22,29,1
Bulgaria,2020-05-24,29,18,39,23,31,1
Bulgaria,2020-05-25,33,21,43,26,35,1
Bulgaria,2020-05-26,36,25,49,28,38,1
Bulgaria,2020-05-27,40,27,52,31,42,1
Bulgaria,2020-05-28,45,33,58,38,49,1
Bulgaria,2020-05-29,51,36,63,43,54,1
Bulgaria,2020-05-30,56.5,42,70,51,62,1
Bulgaria,2020-05-31,62,47,75,53,64,1
Bulgaria,2020-06-01,68,53,81,58,70,1
Bulgaria,2020-06-02,71.5,56,85,64,75,1
Bulgaria,2020-06-03,77,62,91,69,80,1
Bulgaria,2020-06-04,80,65,95,71,83,1
Bulgaria,2020-06-05,84,68,97,76,88,1
Bulgaria,2020-06-06,86,72,101,79,91,1
Bulgaria,2020-06-07,88,74,105,79,91,1
Bulgaria,2020-06-08,91,73,105,84,97,0.99
Bulgaria,2020-06-09,93,76,108,82,95,0.99
Bulgaria,2020-06-10,93,78,109,85,98,0.99
Bulgaria,2020-06-11,95,78,111,85,98,0.99
Bulgaria,2020-06-12,98,80,112,89,102,0.98
Bulgaria,2020-06-13,102,86,118,94,107,0.98
Bulgaria,2020-06-14,105,85,120,96,110,0.97
Bulgaria,2020-06-15,108,91,125,98,112,0.97
Bulgaria,2020-06-16,110,93,127,99,113,0.96
Bulgaria,2020-06-17,113,95,129,104,118,0.94
Bulgaria,2020-06-18,117,98,134,110,124,0.93
Bulgaria,2020-06-19,120,101,136,110,125,0.91
Bulgaria,2020-06-20,124,103,141,117,131,0.88
Bulgaria,2020-06-21,127,108,147,116,131,0.85
Bulgaria,2020-06-22,129,108,148,120,136,0.81
Cameroon,2020-01-28,1,1,1,1,1,1
Cameroon,2020-01-29,0,0,0,0,0,1
Cameroon,2020-01-30,1,1,1,1,1,1
Cameroon,2020-01-31,0,0,0,0,0,1
Cameroon,2020-02-01,0,0,1,0,0,1
Cameroon,2020-02-02,1,0,1,1,1,1
Cameroon,2020-02-03,0,0,1,0,0,1
Cameroon,2020-02-04,0,0,1,0,0,1
Cameroon,2020-02-05,0,0,1,0,0,1
Cameroon,2020-02-06,0,0,1,0,0,1
Cameroon,2020-02-07,0,0,1,0,0,1
Cameroon,2020-02-08,0,0,1,0,0,1
Cameroon,2020-02-09,0,0,1,0,0,1
Cameroon,2020-02-10,0,0,1,0,0,1
Cameroon,2020-02-11,0,0,1,0,0,1
Cameroon,2020-02-12,0,0,1,0,0,1
Cameroon,2020-02-13,0,0,1,0,0,1
Cameroon,2020-02-14,0,0,1,0,0,1
Cameroon,2020-02-15,0,0,1,0,0,1
Cameroon,2020-02-16,0,0,1,0,0,1
Cameroon,2020-02-17,0,0,1,0,0,1
Cameroon,2020-02-18,0,0,1,0,0,1
Cameroon,2020-02-19,0,0,1,0,0,1
Cameroon,2020-02-20,0,0,1,0,0,1
Cameroon,2020-02-21,0,0,1,0,0,1
Cameroon,2020-02-22,0,0,1,0,0,1
Cameroon,2020-02-23,0,0,1,0,0,1
Cameroon,2020-02-24,0,0,1,0,0,1
Cameroon,2020-02-25,0,0,1,0,0,1
Cameroon,2020-02-26,0,0,2,0,0,1
Cameroon,2020-02-27,1,0,2,0,1,1
Cameroon,2020-02-28,1,0,2,0,1,1
Cameroon,2020-02-29,1,0,2,0,1,1
Cameroon,2020-03-01,1,0,3,0,1,1
Cameroon,2020-03-02,1,0,3,0,1,1
Cameroon,2020-03-03,1,0,4,0,1,1
Cameroon,2020-03-04,2,0,4,1,2,1
Cameroon,2020-03-05,2,0,5,0,2,1
Cameroon,2020-03-06,2,0,5,0,2,1
Cameroon,2020-03-07,3,0,6,1,3,1
Cameroon,2020-03-08,4,1,8,1,4,1
Cameroon,2020-03-09,5,0,8,2,5,1
Cameroon,2020-03-10,6,1,10,3,6,1
Cameroon,2020-03-11,7,2,12,5,8,1
Cameroon,2020-03-12,8,2,13,5,9,1
Cameroon,2020-03-13,10,4,15,5,10,1
Cameroon,2020-03-14,11,5,17,7,12,1
Cameroon,2020-03-15,13,5,19,9,14,1
Cameroon,2020-03-16,15,8,22,11,16,1
Cameroon,2020-03-17,17,8,24,12,18,1
Cameroon,2020-03-18,19,10,27,13,20,1
Cameroon,2020-03-19,22,13,31,17,24,1
Cameroon,2020-03-20,25,15,34,18,26,1
Cameroon,2020-03-21,29,17,38,21,30,1
Cameroon,2020-03-22,32,18,40,28,36,1
Cameroon,2020-03-23,35,23,45,28,37,1
Cameroon,2020-03-24,39,27,50,35,44,1
Cameroon,2020-03-25,43,31,54,37,46,1
Cameroon,2020-03-26,48,36,59,42,51,1
Cameroon,2020-03-27,51,40,63,45,54,1
Cameroon,2020-03-28,53,40,64,47,56,1
Cameroon,2020-03-29,53,40,64,49,58,1
Cameroon,2020-03-30,52,39,63,44,54,1
Cameroon,2020-03-31,48,36,59,42,51,1
Cameroon,2020-04-01,44,32,54,37,46,1
Cameroon,2020-04-02,39,26,48,35,43,1
Cameroon,2020-04-03,34,25,44,31,38,1
Cameroon,2020-04-04,32,21,40,28,35,1
Cameroon,2020-04-05,31,20,40,25,33,1
Cameroon,2020-04-06,32,22,43,27,35,1
Cameroon,2020-04-07,33,22,43,28,36,1
Cameroon,2020-04-08,36,23,46,29,38,1
Cameroon,2020-04-09,38,25,50,34,43,1
Cameroon,2020-04-10,42,28,54,36,46,1
Cameroon,2020-04-11,46,33,59,39,49,1
Cameroon,2020-04-12,51,36,63,44,55,1
Cameroon,2020-04-13,56,43,69,51,61,1
Cameroon,2020-04-14,60,45,73,51,63,1
Cameroon,2020-04-15,64,50,78,56,67,1
Cameroon,2020-04-16,67,52,81,58,70,1
Cameroon,2020-04-17,70,55,84,63,74,1
Cameroon,2020-04-18,74,57,87,66,77,1
Cameroon,2020-04-19,76,61,91,68,80,1
Cameroon,2020-04-20,75.5,62,89,66,78,1
Cameroon,2020-04-21,74,62,88,66,77,1
Cameroon,2020-04-22,72,58,83,63,74,1
Cameroon,2020-04-23,70,55,82,63,74,1
Cameroon,2020-04-24,68,52,80,61,72,1
Cameroon,2020-04-25,67,52,81,58,70,1
Cameroon,2020-04-26,67,51,80,60,71,1
Cameroon,2020-04-27,67,50,81,59,71,1
Cameroon,2020-04-28,67,51,84,58,71,1
Cameroon,2020-04-29,70,50,86,60,74,1
Cameroon,2020-04-30,73,52,91,64,78,1
Cameroon,2020-05-01,78,59,100,68,84,1
Cameroon,2020-05-02,85,63,106,76,93,1
Cameroon,2020-05-03,94,74,117,86,103,1
Cameroon,2020-05-04,103,79,122,90,108,1
Cameroon,2020-05-05,112,89,134,99,117,1
Cameroon,2020-05-06,122,97,143,112,131,1
Cameroon,2020-05-07,130,106,151,118,137,1
Cameroon,2020-05-08,137,113,158,124,142,1
Cameroon,2020-05-09,144,118,168,133,152,1
Cameroon,2020-05-10,150,123,173,133,155,1
Cameroon,2020-05-11,157,131,181,144,165,1
Cameroon,2020-05-12,167,140,190,155,176,1
Cameroon,2020-05-13,175,148,202,163,184,1
Cameroon,2020-05-14,184,157,209,166,189,1
Cameroon,2020-05-15,192,166,217,177,198,1
Cameroon,2020-05-16,200,175,223,187,206,1
Cameroon,2020-05-17,206,184,231,197,217,1
Cameroon,2020-05-18,206,181,228,199,217,1
Cameroon,2020-05-19,202,179,225,194,213,1
Cameroon,2020-05-20,196,168,217,186,205,1
Cameroon,2020-05-21,193,167,219,183,204,1
Cameroon,2020-05-22,193,164,220,179,201,1
Cameroon,2020-05-23,196,171,228,180,202,1
Cameroon,2020-05-24,203.5,170,231,187,212,1
Cameroon,2020-05-25,213,179,241,196,221,1
Cameroon,2020-05-26,225,193,253,209,233,1
Cameroon,2020-05-27,238,204,264,223,246,1
Cameroon,2020-05-28,246,217,273,233,256,1
Cameroon,2020-05-29,251,221,276,236,258,1
Cameroon,2020-05-30,252,225,280,238,259,1
Cameroon,2020-05-31,254,226,280,242,262,1
Cameroon,2020-06-01,254,226,279,239,261,1
Cameroon,2020-06-02,252,226,279,238,259,1
Cameroon,2020-06-03,248,222,275,232,254,1
Cameroon,2020-06-04,242,214,267,228,249,1
Cameroon,2020-06-05,233,207,256,223,242,1
Cameroon,2020-06-06,226,197,250,212,233,1
Cameroon,2020-06-07,220,193,242,209,227,1
Cameroon,2020-06-08,216,190,241,204,223,0.99
Cameroon,2020-06-09,214,187,239,203,222,0.99
Cameroon,2020-06-10,215,188,237,204,224,0.99
Cameroon,2020-06-11,217,189,240,205,224,0.99
Cameroon,2020-06-12,218,190,242,205,227,0.98
Cameroon,2020-06-13,219,194,249,203,225,0.98
Cameroon,2020-06-14,220,189,246,207,229,0.97
Cameroon,2020-06-15,214,180,244,200,225,0.97
Cameroon,2020-06-16,202,173,237,179,208,0.96
Cameroon,2020-06-17,178,147,209,163,188,0.94
Cameroon,2020-06-18,149,121,177,130,154,0.93
Cameroon,2020-06-19,122,95,146,109,129,0.91
Cameroon,2020-06-20,100,78,126,86,105,0.88
Cameroon,2020-06-21,79,60,102,71,87,0.85
Cameroon,2020-06-22,58,38,77,51,65,0.81
Canada,2019-12-15,1,1,1,1,1,1
Canada,2019-12-16,0.5,0,1,0,1,1
Canada,2019-12-17,0,0,0,0,0,1
Canada,2019-12-18,0,0,0,0,0,1
Canada,2019-12-19,0,0,0,0,0,1
Canada,2019-12-20,0,0,1,0,0,1
Canada,2019-12-21,0,0,1,0,0,1
Canada,2019-12-22,0,0,0,0,0,1
Canada,2019-12-23,0,0,0,0,0,1
Canada,2019-12-24,0,0,1,0,0,1
Canada,2019-12-25,0,0,1,0,0,1
Canada,2019-12-26,0,0,1,0,0,1
Canada,2019-12-27,0,0,1,0,0,1
Canada,2019-12-28,0,0,1,0,0,1
Canada,2019-12-29,0,0,1,0,0,1
Canada,2019-12-30,0,0,1,0,0,1
Canada,2019-12-31,0,0,1,0,0,1
Canada,2020-01-01,0,0,1,0,0,1
Canada,2020-01-02,0,0,1,0,0,1
Canada,2020-01-03,0,0,1,0,0,1
Canada,2020-01-04,0,0,1,0,0,1
Canada,2020-01-05,0,0,1,0,0,1
Canada,2020-01-06,0,0,1,0,0,1
Canada,2020-01-07,0,0,1,0,0,1
Canada,2020-01-08,0,0,1,0,0,1
Canada,2020-01-09,0,0,1,0,0,1
Canada,2020-01-10,0,0,1,0,0,1
Canada,2020-01-11,0,0,1,0,0,1
Canada,2020-01-12,0,0,1,0,0,1
Canada,2020-01-13,0,0,1,0,0,1
Canada,2020-01-14,0,0,1,0,0,1
Canada,2020-01-15,0,0,1,0,0,1
Canada,2020-01-16,0,0,1,0,0,1
Canada,2020-01-17,0,0,1,0,0,1
Canada,2020-01-18,0,0,1,0,0,1
Canada,2020-01-19,0,0,1,0,0,1
Canada,2020-01-20,0,0,1,0,0,1
Canada,2020-01-21,0,0,1,0,0,1
Canada,2020-01-22,0,0,1,0,0,1
Canada,2020-01-23,0,0,1,0,0,1
Canada,2020-01-24,0,0,1,0,0,1
Canada,2020-01-25,0,0,1,0,0,1
Canada,2020-01-26,0,0,1,0,0,1
Canada,2020-01-27,0,0,1,0,0,1
Canada,2020-01-28,0,0,1,0,0,1
Canada,2020-01-29,0,0,1,0,0,1
Canada,2020-01-30,0,0,1,0,0,1
Canada,2020-01-31,0,0,1,0,0,1
Canada,2020-02-01,0,0,1,0,0,1
Canada,2020-02-02,0,0,1,0,0,1
Canada,2020-02-03,0,0,1,0,0,1
Canada,2020-02-04,0,0,1,0,0,1
Canada,2020-02-05,0,0,1,0,0,1
Canada,2020-02-06,0,0,1,0,0,1
Canada,2020-02-07,0,0,1,0,0,1
Canada,2020-02-08,0,0,2,0,0,1
Canada,2020-02-09,0,0,2,0,0,1
Canada,2020-02-10,1,0,2,0,1,1
Canada,2020-02-11,1,0,2,0,1,1
Canada,2020-02-12,1,0,3,0,1,1
Canada,2020-02-13,1,0,3,0,1,1
Canada,2020-02-14,1,0,4,0,1,1
Canada,2020-02-15,2,0,5,0,2,1
Canada,2020-02-16,2,0,6,0,2,1
Canada,2020-02-17,3,0,7,0,3,1
Canada,2020-02-18,4,0,8,1,4,1
Canada,2020-02-19,4,0,9,2,5,1
Canada,2020-02-20,6,1,12,2,6,1
Canada,2020-02-21,7,0,14,2,7,1
Canada,2020-02-22,9,2,17,3,9,1
Canada,2020-02-23,11,3,21,4,11,1
Canada,2020-02-24,13,4,25,5,13,1
Canada,2020-02-25,16,5,30,10,19,1
Canada,2020-02-26,19,6,36,13,23,1
Canada,2020-02-27,24,6,42,11,25,1
Canada,2020-02-28,29,10,52,14,30,1
Canada,2020-02-29,36,13,60,21,40,1
Canada,2020-03-01,43,18,73,25,46,1
Canada,2020-03-02,53,22,83,36,59,1
Canada,2020-03-03,63,28,102,40,67,1
Canada,2020-03-04,77,37,121,58,90,1
Canada,2020-03-05,93,47,143,71,109,1
Canada,2020-03-06,111,61,167,78,121,1
Canada,2020-03-07,133,76,195,102,151,1
Canada,2020-03-08,158,91,225,120,173,1
Canada,2020-03-09,189,122,270,150,210,1
Canada,2020-03-10,220,139,303,175,241,1
Canada,2020-03-11,259,175,350,207,278,1
Canada,2020-03-12,301,216,404,259,336,1
Canada,2020-03-13,346,248,457,299,382,1
Canada,2020-03-14,400,285,504,345,435,1
Canada,2020-03-15,455,350,582,399,493,1
Canada,2020-03-16,520,389,636,457,555,1
Canada,2020-03-17,590,454,713,526,633,1
Canada,2020-03-18,662,538,798,597,701,1
Canada,2020-03-19,737.5,612,863,687,785,1
Canada,2020-03-20,813.5,687,932,780,879,1
Canada,2020-03-21,892,768,1002,854,953,1
Canada,2020-03-22,957,834,1056,915,1008,1
Canada,2020-03-23,1018,910,1131,962,1050,1
Canada,2020-03-24,1068,970,1172,1029,1110,1
Canada,2020-03-25,1118,1023,1231,1064,1153,1
Canada,2020-03-26,1165,1072,1278,1119,1196,1
Canada,2020-03-27,1212,1122,1308,1172,1245,1
Canada,2020-03-28,1250,1168,1347,1214,1286,1
Canada,2020-03-29,1278,1198,1357,1252,1319,1
Canada,2020-03-30,1298,1213,1369,1262,1328,1
Canada,2020-03-31,1307,1232,1402,1266,1333,1
Canada,2020-04-01,1314,1227,1389,1285,1351,1
Canada,2020-04-02,1318,1240,1408,1286,1353,1
Canada,2020-04-03,1323,1226,1405,1288,1358,1
Canada,2020-04-04,1330,1236,1423,1294,1367,1
Canada,2020-04-05,1341,1246,1442,1303,1381,1
Canada,2020-04-06,1361,1266,1460,1324,1401,1
Canada,2020-04-07,1383,1278,1483,1336,1420,1
Canada,2020-04-08,1412,1309,1518,1367,1451,1
Canada,2020-04-09,1436.5,1325,1536,1400,1484,1
Canada,2020-04-10,1473,1373,1577,1429,1513,1
Canada,2020-04-11,1509,1405,1600,1474,1556,1
Canada,2020-04-12,1544,1446,1635,1507,1585,1
Canada,2020-04-13,1567,1476,1656,1534,1607,1
Canada,2020-04-14,1581,1494,1662,1538,1608,1
Canada,2020-04-15,1593,1507,1676,1564,1630,1
Canada,2020-04-16,1594,1502,1670,1556,1624,1
Canada,2020-04-17,1592,1514,1669,1552,1620,1
Canada,2020-04-18,1584,1506,1665,1553,1618,1
Canada,2020-04-19,1574,1497,1651,1541,1604,1
Canada,2020-04-20,1565,1471,1632,1536,1599,1
Canada,2020-04-21,1546,1467,1623,1508,1570,1
Canada,2020-04-22,1531,1455,1611,1500,1561,1
Canada,2020-04-23,1522,1445,1608,1499,1562,1
Canada,2020-04-24,1514,1422,1588,1482,1542,1
Canada,2020-04-25,1506,1426,1589,1465,1531,1
Canada,2020-04-26,1493,1411,1569,1464,1529,1
Canada,2020-04-27,1473,1399,1558,1440,1504,1
Canada,2020-04-28,1442,1359,1519,1405,1469,1
Canada,2020-04-29,1405,1317,1481,1375,1440,1
Canada,2020-04-30,1354,1278,1423,1322,1385,1
Canada,2020-05-01,1296,1224,1366,1257,1314,1
Canada,2020-05-02,1240,1173,1308,1222,1279,1
Canada,2020-05-03,1195.5,1134,1260,1168,1218,1
Canada,2020-05-04,1163,1098,1222,1144,1193,1
Canada,2020-05-05,1136,1073,1195,1117,1164,1
Canada,2020-05-06,1111,1051,1176,1085,1135,1
Canada,2020-05-07,1089,1020,1148,1062,1113,1
Canada,2020-05-08,1070,1007,1127,1033,1086,1
Canada,2020-05-09,1062,999,1119,1033,1082,1
Canada,2020-05-10,1051,994,1117,1031,1081,1
Canada,2020-05-11,1039.5,982,1099,1008,1057,1
Canada,2020-05-12,1025,968,1090,993,1043,1
Canada,2020-05-13,1010,948,1067,982,1028,1
Canada,2020-05-14,995,933,1052,971,1019,1
Canada,2020-05-15,975,916,1035,945,991,1
Canada,2020-05-16,954,893,1012,931,977,1
Canada,2020-05-17,931,874,998,899,947,1
Canada,2020-05-18,911,848,970,890,939,1
Canada,2020-05-19,886,820,944,868,918,1
Canada,2020-05-20,856,794,913,827,875,1
Canada,2020-05-21,819,763,879,797,844,1
Canada,2020-05-22,783,716,833,765,810,1
Canada,2020-05-23,750,694,806,725,770,1
Canada,2020-05-24,717.5,663,772,692,735,1
Canada,2020-05-25,689,635,741,670,713,1
Canada,2020-05-26,657,606,704,629,672,1
Canada,2020-05-27,627,578,677,603,644,1
Canada,2020-05-28,599,553,646,583,619,1
Canada,2020-05-29,572,525,617,554,591,1
Canada,2020-05-30,548,497,590,532,568,1
Canada,2020-05-31,523,478,565,497,532,1
Canada,2020-06-01,500,453,538,477,511,1
Canada,2020-06-02,477,444,527,459,491,1
Canada,2020-06-03,454,411,490,435,466,1
Canada,2020-06-04,433,395,469,410,442,1
Canada,2020-06-05,410,372,443,394,423,1
Canada,2020-06-06,391,358,424,371,398,1
Canada,2020-06-07,375,342,406,355,382,1
Canada,2020-06-08,364,331,395,350,375,0.99
Canada,2020-06-09,355,324,384,339,365,0.99
Canada,2020-06-10,348,318,380,337,362,0.99
Canada,2020-06-11,341,309,371,328,354,0.99
Canada,2020-06-12,334,303,366,322,348,0.98
Canada,2020-06-13,328,295,354,317,340,0.98
Canada,2020-06-14,323,290,354,308,333,0.97
Canada,2020-06-15,317,288,348,301,326,0.97
Canada,2020-06-16,314,280,340,305,329,0.96
Canada,2020-06-17,308,276,337,290,315,0.94
Canada,2020-06-18,303,272,333,285,310,0.93
Canada,2020-06-19,298,263,328,283,308,0.91
Canada,2020-06-20,296,262,328,284,310,0.88
Canada,2020-06-21,295,262,329,272,300,0.85
Canada,2020-06-22,297,265,334,278,307,0.81
Cape Verde,2020-02-10,1,1,1,1,1,1
Cape Verde,2020-02-11,0,0,0,0,0,1
Cape Verde,2020-02-12,0,0,0,0,0,1
Cape Verde,2020-02-13,0.5,0,1,0,1,1
Cape Verde,2020-02-14,0.5,0,1,0,1,1
Cape Verde,2020-02-15,0,0,0,0,0,1
Cape Verde,2020-02-16,0,0,1,0,0,1
Cape Verde,2020-02-17,0,0,1,0,0,1
Cape Verde,2020-02-18,0,0,1,0,0,1
Cape Verde,2020-02-19,0,0,1,0,0,1
Cape Verde,2020-02-20,0,0,1,0,0,1
Cape Verde,2020-02-21,0,0,1,0,0,1
Cape Verde,2020-02-22,0,0,1,0,0,1
Cape Verde,2020-02-23,0,0,1,0,0,1
Cape Verde,2020-02-24,0,0,1,0,0,1
Cape Verde,2020-02-25,0,0,1,0,0,1
Cape Verde,2020-02-26,0,0,1,0,0,1
Cape Verde,2020-02-27,0,0,1,0,0,1
Cape Verde,2020-02-28,0,0,1,0,0,1
Cape Verde,2020-02-29,0,0,1,0,0,1
Cape Verde,2020-03-01,0,0,1,0,0,1
Cape Verde,2020-03-02,0,0,1,0,0,1
Cape Verde,2020-03-03,0,0,1,0,0,1
Cape Verde,2020-03-04,0,0,1,0,0,1
Cape Verde,2020-03-05,0,0,1,0,0,1
Cape Verde,2020-03-06,0,0,1,0,0,1
Cape Verde,2020-03-07,0,0,1,0,0,1
Cape Verde,2020-03-08,0,0,1,0,0,1
Cape Verde,2020-03-09,0,0,1,0,0,1
Cape Verde,2020-03-10,0,0,1,0,0,1
Cape Verde,2020-03-11,0,0,1,0,0,1
Cape Verde,2020-03-12,0,0,1,0,0,1
Cape Verde,2020-03-13,0,0,1,0,0,1
Cape Verde,2020-03-14,0,0,1,0,0,1
Cape Verde,2020-03-15,0,0,1,0,0,1
Cape Verde,2020-03-16,0,0,1,0,0,1
Cape Verde,2020-03-17,0,0,1,0,0,1
Cape Verde,2020-03-18,0,0,1,0,0,1
Cape Verde,2020-03-19,0,0,1,0,0,1
Cape Verde,2020-03-20,0,0,1,0,0,1
Cape Verde,2020-03-21,0,0,1,0,0,1
Cape Verde,2020-03-22,0,0,1,0,0,1
Cape Verde,2020-03-23,0,0,2,0,0,1
Cape Verde,2020-03-24,0,0,2,0,0,1
Cape Verde,2020-03-25,1,0,2,0,1,1
Cape Verde,2020-03-26,1,0,2,0,1,1
Cape Verde,2020-03-27,1,0,2,0,1,1
Cape Verde,2020-03-28,1,0,3,0,1,1
Cape Verde,2020-03-29,1,0,3,0,1,1
Cape Verde,2020-03-30,1,0,3,0,1,1
Cape Verde,2020-03-31,2,0,4,1,2,1
Cape Verde,2020-04-01,2,0,4,0,2,1
Cape Verde,2020-04-02,2,0,5,0,2,1
Cape Verde,2020-04-03,3,1,6,1,3,1
Cape Verde,2020-04-04,4,1,6,2,4,1
Cape Verde,2020-04-05,4,1,7,3,5,1
Cape Verde,2020-04-06,5,1,8,3,5,1
Cape Verde,2020-04-07,6,2,9,3,6,1
Cape Verde,2020-04-08,6,3,10,3,6,1
Cape Verde,2020-04-09,6,3,10,4,7,1
Cape Verde,2020-04-10,7,2,10,4,7,1
Cape Verde,2020-04-11,7,2,10,4,7,1
Cape Verde,2020-04-12,6,2,10,4,7,1
Cape Verde,2020-04-13,6,3,10,3,6,1
Cape Verde,2020-04-14,6,1,9,3,6,1
Cape Verde,2020-04-15,6,2,9,3,6,1
Cape Verde,2020-04-16,6,2,10,3,6,1
Cape Verde,2020-04-17,7,3,11,4,7,1
Cape Verde,2020-04-18,7,3,11,5,8,1
Cape Verde,2020-04-19,8,4,12,5,8,1
Cape Verde,2020-04-20,8,3,12,6,9,1
Cape Verde,2020-04-21,8,3,12,7,10,1
Cape Verde,2020-04-22,9,4,13,5,9,1
Cape Verde,2020-04-23,9,5,14,8,11,1
Cape Verde,2020-04-24,10,4,14,6,10,1
Cape Verde,2020-04-25,10,5,15,6,10,1
Cape Verde,2020-04-26,11,5,15,8,12,1
Cape Verde,2020-04-27,11,5,16,8,12,1
Cape Verde,2020-04-28,12,7,17,8,12,1
Cape Verde,2020-04-29,12,6,17,9,13,1
Cape Verde,2020-04-30,12,7,18,9,13,1
Cape Verde,2020-05-01,12,7,17,8,12,1
Cape Verde,2020-05-02,12,7,17,9,13,1
Cape Verde,2020-05-03,11,6,17,8,12,1
Cape Verde,2020-05-04,11,6,16,8,12,1
Cape Verde,2020-05-05,11,6,16,8,12,1
Cape Verde,2020-05-06,11,6,16,7,11,1
Cape Verde,2020-05-07,10,5,15,8,11,1
Cape Verde,2020-05-08,10,4,14,8,11,1
Cape Verde,2020-05-09,9,3,13,8,11,1
Cape Verde,2020-05-10,9,4,13,7,10,1
Cape Verde,2020-05-11,8,4,12,6,9,1
Cape Verde,2020-05-12,8,4,12,5,8,1
Cape Verde,2020-05-13,7,4,12,5,8,1
Cape Verde,2020-05-14,8,3,12,4,8,1
Cape Verde,2020-05-15,8,3,12,6,9,1
Cape Verde,2020-05-16,9,4,13,5,9,1
Cape Verde,2020-05-17,9,5,14,7,10,1
Cape Verde,2020-05-18,9,4,14,6,10,1
Cape Verde,2020-05-19,10,4,14,6,10,1
Cape Verde,2020-05-20,11,5,15,7,11,1
Cape Verde,2020-05-21,11,5,16,8,12,1
Cape Verde,2020-05-22,12,7,18,9,13,1
Cape Verde,2020-05-23,13,7,19,11,15,1
Cape Verde,2020-05-24,14,9,21,12,16,1
Cape Verde,2020-05-25,16,10,22,13,18,1
Cape Verde,2020-05-26,17,9,23,13,18,1
Cape Verde,2020-05-27,19,11,25,15,20,1
Cape Verde,2020-05-28,19,11,25,15,20,1
Cape Verde,2020-05-29,20,13,27,15,21,1
Cape Verde,2020-05-30,21,12,27,15,21,1
Cape Verde,2020-05-31,21,13,28,18,23,1
Cape Verde,2020-06-01,22,14,29,17,23,1
Cape Verde,2020-06-02,23,14,30,18,24,1
Cape Verde,2020-06-03,24,15,30,21,26,1
Cape Verde,2020-06-04,25,17,32,22,28,1
Cape Verde,2020-06-05,26,18,33,21,27,1
Cape Verde,2020-06-06,27,18,34,23,29,1
Cape Verde,2020-06-07,27,19,35,20,27,1
Cape Verde,2020-06-08,27,18,34,23,29,0.99
Cape Verde,2020-06-09,27,19,35,23,29,0.99
Cape Verde,2020-06-10,26,18,34,21,27,0.99
Cape Verde,2020-06-11,26,18,34,22,28,0.99
Cape Verde,2020-06-12,26,18,35,21,28,0.98
Cape Verde,2020-06-13,28,18,35,22,29,0.98
Cape Verde,2020-06-14,29,20,37,23,30,0.97
Cape Verde,2020-06-15,31,23,40,25,32,0.96
Cape Verde,2020-06-16,32,23,41,27,34,0.95
Cape Verde,2020-06-17,33,22,42,27,35,0.94
Cape Verde,2020-06-18,35,25,44,31,38,0.92
Cape Verde,2020-06-19,37,25,45,31,39,0.9
Cape Verde,2020-06-20,37,26,47,32,40,0.88
Cape Verde,2020-06-21,39,27,50,32,41,0.84
Cape Verde,2020-06-22,41,30,54,36,45,0.8
Central African Republic,2020-02-04,1,1,1,1,1,1
Central African Republic,2020-02-05,1,1,1,1,1,1
Central African Republic,2020-02-06,0,0,0,0,0,1
Central African Republic,2020-02-07,0,0,0,0,0,1
Central African Republic,2020-02-08,0,0,0,0,0,1
Central African Republic,2020-02-09,0,0,0,0,0,1
Central African Republic,2020-02-10,0,0,1,0,0,1
Central African Republic,2020-02-11,0,0,0,0,0,1
Central African Republic,2020-02-12,0,0,1,0,0,1
Central African Republic,2020-02-13,0,0,0,0,0,1
Central African Republic,2020-02-14,0,0,1,0,0,1
Central African Republic,2020-02-15,1,0,1,1,1,1
Central African Republic,2020-02-16,0,0,1,0,0,1
Central African Republic,2020-02-17,0,0,1,0,0,1
Central African Republic,2020-02-18,0,0,1,0,0,1
