country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Colombia,2020-03-13,42,27,56,33,44,1
Colombia,2020-03-14,47,30,61,41,52,1
Colombia,2020-03-15,53,36,67,42,55,1
Colombia,2020-03-16,58,41,74,50,63,1
Colombia,2020-03-17,64,48,80,52,66,1
Colombia,2020-03-18,69,49,83,60,74,1
Colombia,2020-03-19,74,57,92,69,82,1
Colombia,2020-03-20,80,62,97,69,83,1
Colombia,2020-03-21,86,66,104,77,91,1
Colombia,2020-03-22,91,68,108,80,96,1
Colombia,2020-03-23,97,76,116,87,103,1
Colombia,2020-03-24,104,82,124,95,111,1
Colombia,2020-03-25,112,90,131,103,119,1
Colombia,2020-03-26,118,98,140,111,128,1
Colombia,2020-03-27,126,101,145,115,132,1
Colombia,2020-03-28,132,110,152,120,137,1
Colombia,2020-03-29,136,116,157,126,143,1
Colombia,2020-03-30,143,117,163,135,152,1
Colombia,2020-03-31,147,124,169,137,154,1
Colombia,2020-04-01,152,129,173,141,158,1
Colombia,2020-04-02,158,135,178,146,163,1
Colombia,2020-04-03,162,139,186,150,168,1
Colombia,2020-04-04,166,146,188,156,173,1
Colombia,2020-04-05,168,146,190,158,175,1
Colombia,2020-04-06,168,142,189,154,173,1
Colombia,2020-04-07,166,142,190,155,174,1
Colombia,2020-04-08,165,139,193,154,175,1
Colombia,2020-04-09,167,138,194,153,176,1
Colombia,2020-04-10,172,144,205,153,178,1
Colombia,2020-04-11,180,147,214,165,190,1
Colombia,2020-04-12,191,159,225,177,204,1
Colombia,2020-04-13,205,167,237,191,218,1
Colombia,2020-04-14,217,178,251,203,231,1
Colombia,2020-04-15,229,195,266,210,240,1
Colombia,2020-04-16,242,199,275,227,256,1
Colombia,2020-04-17,256,209,291,233,266,1
Colombia,2020-04-18,269,228,310,246,278,1
Colombia,2020-04-19,286,244,329,263,296,1
Colombia,2020-04-20,301.5,254,346,280,317,1
Colombia,2020-04-21,317,267,362,295,332,1
Colombia,2020-04-22,334,283,378,312,349,1
Colombia,2020-04-23,350,304,400,322,362,1
Colombia,2020-04-24,369,314,419,351,394,1
Colombia,2020-04-25,390,331,442,362,404,1
Colombia,2020-04-26,411,356,467,387,432,1
Colombia,2020-04-27,431,381,488,409,454,1
Colombia,2020-04-28,453,388,506,428,473,1
Colombia,2020-04-29,473,409,527,451,497,1
Colombia,2020-04-30,495,436,560,467,514,1
Colombia,2020-05-01,518,459,583,490,540,1
Colombia,2020-05-02,543,470,599,512,562,1
Colombia,2020-05-03,564,503,629,534,584,1
Colombia,2020-05-04,587,517,653,556,609,1
Colombia,2020-05-05,608,549,674,583,633,1
Colombia,2020-05-06,628,553,695,605,662,1
Colombia,2020-05-07,654,589,733,624,679,1
Colombia,2020-05-08,675,601,747,642,698,1
Colombia,2020-05-09,701,618,775,656,717,1
Colombia,2020-05-10,723,653,808,687,747,1
Colombia,2020-05-11,747,665,833,699,765,1
Colombia,2020-05-12,774,687,864,731,801,1
Colombia,2020-05-13,803,713,901,753,828,1
Colombia,2020-05-14,839,739,940,807,884,1
Colombia,2020-05-15,876,764,972,824,907,1
Colombia,2020-05-16,916,826,1039,853,938,1
Colombia,2020-05-17,964,869,1092,910,1000,1
Colombia,2020-05-18,1015,907,1120,969,1058,1
Colombia,2020-05-19,1063,960,1177,1011,1094,1
Colombia,2020-05-20,1113,999,1226,1066,1158,1
Colombia,2020-05-21,1159,1032,1264,1125,1216,1
Colombia,2020-05-22,1208.5,1085,1312,1168,1258,1
Colombia,2020-05-23,1249,1133,1355,1210,1301,1
Colombia,2020-05-24,1291,1190,1414,1244,1334,1
Colombia,2020-05-25,1332,1230,1448,1274,1361,1
Colombia,2020-05-26,1369,1251,1475,1306,1401,1
Colombia,2020-05-27,1400,1287,1519,1337,1426,1
Colombia,2020-05-28,1435.5,1300,1561,1382,1483,1
Colombia,2020-05-29,1466,1346,1610,1402,1505,1
Colombia,2020-05-30,1506.5,1371,1663,1445,1557,1
Colombia,2020-05-31,1549.5,1416,1727,1480,1598,1
Colombia,2020-06-01,1599,1444,1775,1521,1650,1
Colombia,2020-06-02,1647,1481,1849,1574,1713,1
Colombia,2020-06-03,1706,1511,1913,1614,1765,1
Colombia,2020-06-04,1772,1567,2014,1659,1831,1
Colombia,2020-06-05,1858,1607,2060,1742,1925,1
Colombia,2020-06-06,1963,1735,2213,1850,2033,1
Colombia,2020-06-07,2079,1809,2284,1966,2156,1
Colombia,2020-06-08,2198,1966,2444,2092,2279,1
Colombia,2020-06-09,2320,2066,2548,2233,2415,1
Colombia,2020-06-10,2436.5,2186,2649,2305,2492,1
Colombia,2020-06-11,2549,2308,2776,2457,2632,1
Colombia,2020-06-12,2639,2401,2863,2561,2751,1
Colombia,2020-06-13,2733,2470,2948,2644,2833,1
Colombia,2020-06-14,2838,2568,3050,2734,2920,1
Colombia,2020-06-15,2939.5,2718,3199,2822,3014,1
Colombia,2020-06-16,3034.5,2778,3274,2904,3098,1
Colombia,2020-06-17,3122.5,2867,3369,3019,3211,1
Colombia,2020-06-18,3212.5,2947,3449,3103,3303,1
Colombia,2020-06-19,3304,3041,3560,3187,3389,1
Colombia,2020-06-20,3399,3127,3658,3274,3480,1
Colombia,2020-06-21,3498,3238,3759,3384,3589,1
Colombia,2020-06-22,3589,3351,3869,3489,3689,1
Colombia,2020-06-23,3672,3382,3916,3545,3764,1
Colombia,2020-06-24,3731.5,3459,4043,3604,3840,1
Colombia,2020-06-25,3812,3501,4137,3654,3910,1
Colombia,2020-06-26,3895,3540,4246,3773,4037,1
Colombia,2020-06-27,4014,3612,4359,3876,4163,1
Colombia,2020-06-28,4145,3745,4540,3989,4299,1
Colombia,2020-06-29,4306,3873,4699,4124,4443,1
Colombia,2020-06-30,4468,4036,4913,4288,4638,1
Colombia,2020-07-01,4641,4191,5111,4472,4837,1
Colombia,2020-07-02,4835,4403,5363,4585,4963,1
Colombia,2020-07-03,5050.5,4550,5526,4845,5222,1
Colombia,2020-07-04,5287.5,4810,5773,5103,5479,1
Colombia,2020-07-05,5518,5049,6002,5360,5735,1
Colombia,2020-07-06,5746.5,5309,6299,5524,5917,0.99
Colombia,2020-07-07,5967,5493,6476,5744,6136,0.99
Colombia,2020-07-08,6170,5636,6656,5993,6382,0.99
Colombia,2020-07-09,6369,5889,6914,6176,6576,0.99
Colombia,2020-07-10,6618,6115,7134,6373,6791,0.98
Colombia,2020-07-11,6866,6397,7382,6670,7063,0.98
Colombia,2020-07-12,7120,6653,7583,7010,7385,0.97
Colombia,2020-07-13,7322,6911,7757,7180,7511,0.97
Colombia,2020-07-14,7472,7048,7891,7327,7656,0.96
Colombia,2020-07-15,7580,7128,8009,7463,7818,0.94
Colombia,2020-07-16,7669,7147,8150,7485,7890,0.93
Colombia,2020-07-17,7800,7256,8343,7630,8070,0.91
Colombia,2020-07-18,8011,7423,8606,7759,8256,0.88
Colombia,2020-07-19,8250.5,7588,8845,7941,8473,0.85
Colombia,2020-07-20,8604.5,7954,9296,8329,8903,0.81
Congo,2020-02-06,1,1,1,1,1,1
Congo,2020-02-07,0,0,0,0,0,1
Congo,2020-02-08,0,0,0,0,0,1
Congo,2020-02-09,0,0,0,0,0,1
Congo,2020-02-10,0,0,0,0,0,1
Congo,2020-02-11,1,0,1,1,1,1
Congo,2020-02-12,0,0,0,0,0,1
Congo,2020-02-13,0,0,1,0,0,1
Congo,2020-02-14,0,0,1,0,0,1
Congo,2020-02-15,0,0,1,0,0,1
Congo,2020-02-16,0,0,1,0,0,1
Congo,2020-02-17,0,0,1,0,0,1
Congo,2020-02-18,0,0,1,0,0,1
Congo,2020-02-19,0,0,1,0,0,1
Congo,2020-02-20,0,0,1,0,0,1
Congo,2020-02-21,0,0,1,0,0,1
Congo,2020-02-22,0,0,1,0,0,1
Congo,2020-02-23,0,0,1,0,0,1
Congo,2020-02-24,0,0,1,0,0,1
Congo,2020-02-25,0,0,1,0,0,1
Congo,2020-02-26,0,0,1,0,0,1
Congo,2020-02-27,0,0,1,0,0,1
Congo,2020-02-28,0,0,1,0,0,1
Congo,2020-02-29,0,0,1,0,0,1
Congo,2020-03-01,0,0,1,0,0,1
Congo,2020-03-02,0,0,1,0,0,1
Congo,2020-03-03,0,0,1,0,0,1
Congo,2020-03-04,0,0,1,0,0,1
Congo,2020-03-05,0,0,1,0,0,1
Congo,2020-03-06,0,0,1,0,0,1
Congo,2020-03-07,0,0,2,0,0,1
Congo,2020-03-08,0,0,2,0,0,1
Congo,2020-03-09,0,0,2,0,0,1
Congo,2020-03-10,1,0,2,0,1,1
Congo,2020-03-11,1,0,2,0,1,1
Congo,2020-03-12,1,0,2,0,1,1
Congo,2020-03-13,1,0,2,0,1,1
Congo,2020-03-14,1,0,3,0,1,1
Congo,2020-03-15,1,0,3,0,1,1
Congo,2020-03-16,1,0,3,0,1,1
Congo,2020-03-17,2,0,3,1,2,1
Congo,2020-03-18,2,0,4,1,2,1
Congo,2020-03-19,2,0,5,1,2,1
Congo,2020-03-20,3,0,5,1,3,1
Congo,2020-03-21,3,0,5,1,3,1
Congo,2020-03-22,3,0,6,1,3,1
Congo,2020-03-23,4,1,7,2,4,1
Congo,2020-03-24,4,1,7,2,4,1
Congo,2020-03-25,4,1,7,3,5,1
Congo,2020-03-26,4,1,7,3,5,1
Congo,2020-03-27,4,1,7,3,5,1
Congo,2020-03-28,4,2,8,3,5,1
Congo,2020-03-29,5,1,8,3,5,1
Congo,2020-03-30,5,1,8,4,6,1
Congo,2020-03-31,5,1,8,2,5,1
Congo,2020-04-01,5,1,8,2,5,1
Congo,2020-04-02,6,1,9,4,6,1
Congo,2020-04-03,6,3,10,3,6,1
Congo,2020-04-04,7,2,10,4,7,1
Congo,2020-04-05,7,2,11,5,8,1
Congo,2020-04-06,8,3,12,6,9,1
Congo,2020-04-07,9,4,13,7,10,1
Congo,2020-04-08,9,4,13,6,10,1
Congo,2020-04-09,10,4,14,6,10,1
Congo,2020-04-10,10,4,14,6,10,1
Congo,2020-04-11,10,5,14,8,11,1
Congo,2020-04-12,9,5,14,8,11,1
Congo,2020-04-13,9,5,13,7,10,1
Congo,2020-04-14,8,4,12,5,8,1
Congo,2020-04-15,7,3,11,5,8,1
Congo,2020-04-16,7,2,10,4,7,1
Congo,2020-04-17,6,2,10,4,7,1
Congo,2020-04-18,6,2,10,3,6,1
Congo,2020-04-19,6,2,10,3,6,1
Congo,2020-04-20,6,3,10,3,6,1
Congo,2020-04-21,6,3,10,3,6,1
Congo,2020-04-22,6,2,10,3,6,1
Congo,2020-04-23,6,2,10,4,7,1
Congo,2020-04-24,7,2,10,4,7,1
Congo,2020-04-25,7,4,12,5,8,1
Congo,2020-04-26,8,3,12,4,8,1
Congo,2020-04-27,8,4,13,6,9,1
Congo,2020-04-28,9,4,14,7,10,1
Congo,2020-04-29,10,5,15,7,11,1
Congo,2020-04-30,11,6,16,7,11,1
Congo,2020-05-01,12,6,17,8,12,1
Congo,2020-05-02,12.5,7,18,9,13,1
Congo,2020-05-03,13,8,19,10,14,1
Congo,2020-05-04,13,7,19,11,15,1
Congo,2020-05-05,14,7,18,11,15,1
Congo,2020-05-06,14,8,20,10,15,1
Congo,2020-05-07,14,8,20,12,16,1
Congo,2020-05-08,14,8,19,11,15,1
Congo,2020-05-09,14,8,19,12,16,1
Congo,2020-05-10,14,7,19,11,15,1
Congo,2020-05-11,13,8,18,10,14,1
Congo,2020-05-12,13,8,19,10,14,1
Congo,2020-05-13,13,6,18,11,15,1
Congo,2020-05-14,13,8,19,9,14,1
Congo,2020-05-15,14,7,19,11,15,1
Congo,2020-05-16,15,8,20,12,16,1
Congo,2020-05-17,15,8,20,13,17,1
Congo,2020-05-18,15,9,21,11,16,1
Congo,2020-05-19,15,8,20,10,15,1
Congo,2020-05-20,14,9,20,12,16,1
Congo,2020-05-21,14,8,19,11,15,1
Congo,2020-05-22,13,8,18,10,14,1
Congo,2020-05-23,13,6,17,10,14,1
Congo,2020-05-24,12,6,17,9,13,1
Congo,2020-05-25,11,7,17,8,12,1
Congo,2020-05-26,12,6,17,10,14,1
Congo,2020-05-27,13,6,18,8,13,1
Congo,2020-05-28,14,7,19,9,14,1
Congo,2020-05-29,15,9,21,11,16,1
Congo,2020-05-30,16,10,22,12,17,1
Congo,2020-05-31,17,11,24,14,19,1
Congo,2020-06-01,18,11,25,13,19,1
Congo,2020-06-02,19,12,26,15,21,1
Congo,2020-06-03,21,13,27,18,23,1
Congo,2020-06-04,22,14,29,17,23,1
Congo,2020-06-05,23,15,30,19,25,1
Congo,2020-06-06,24,16,32,20,26,1
Congo,2020-06-07,25,16,32,21,27,1
Congo,2020-06-08,27,18,34,23,29,1
Congo,2020-06-09,28,19,36,22,29,1
Congo,2020-06-10,30,20,38,24,31,1
Congo,2020-06-11,31,22,40,26,33,1
Congo,2020-06-12,32,24,41,27,34,1
Congo,2020-06-13,33,24,42,28,35,1
Congo,2020-06-14,35,25,44,28,36,1
Congo,2020-06-15,36,26,45,30,38,1
Congo,2020-06-16,38,27,46,33,40,1
Congo,2020-06-17,39,28,48,33,41,1
Congo,2020-06-18,39,30,50,34,42,1
Congo,2020-06-19,39,28,49,33,41,1
Congo,2020-06-20,40,29,49,35,43,1
Congo,2020-06-21,42,31,52,38,46,1
Congo,2020-06-22,44,33,55,37,46,1
Congo,2020-06-23,46,35,58,38,48,1
Congo,2020-06-24,49,37,61,43,52,1
Congo,2020-06-25,52.5,38,64,45,55,1
Congo,2020-06-26,57,44,70,51,61,1
Congo,2020-06-27,61,48,73,54,64,1
Congo,2020-06-28,64,50,76,58,68,1
Congo,2020-06-29,66,53,78,59,69,1
Congo,2020-06-30,68,53,81,62,72,1
Congo,2020-07-01,71,57,83,62,73,1
Congo,2020-07-02,74,61,88,67,78,1
Congo,2020-07-03,77,63,89,69,80,1
Congo,2020-07-04,80,64,94,70,82,0.99
Congo,2020-07-05,82,68,96,74,86,0.99
Congo,2020-07-06,83,66,94,75,86,0.99
Congo,2020-07-07,79,64,92,72,83,0.99
Congo,2020-07-08,79,66,92,70,81,0.98
Congo,2020-07-09,78,63,90,70,81,0.98
Congo,2020-07-10,78,65,92,72,83,0.97
Congo,2020-07-11,78,62,91,70,82,0.97
Congo,2020-07-12,77,60,89,69,80,0.96
Congo,2020-07-13,74,61,87,65,76,0.94
Congo,2020-07-14,71,58,86,65,76,0.93
Congo,2020-07-15,67,52,79,59,70,0.91
Congo,2020-07-16,64,50,75,57,68,0.88
Congo,2020-07-17,62,49,76,56,67,0.85
Congo,2020-07-18,60,48,75,51,62,0.81
Costa Rica,2020-01-21,1,1,1,1,1,1
Costa Rica,2020-01-22,0,0,0,0,0,1
Costa Rica,2020-01-23,0,0,0,0,0,1
Costa Rica,2020-01-24,0,0,0,0,0,1
Costa Rica,2020-01-25,0,0,0,0,0,1
Costa Rica,2020-01-26,0,0,0,0,0,1
Costa Rica,2020-01-27,0,0,0,0,0,1
Costa Rica,2020-01-28,1,0,1,1,1,1
Costa Rica,2020-01-29,1,0,1,1,1,1
Costa Rica,2020-01-30,0,0,1,0,0,1
Costa Rica,2020-01-31,0,0,1,0,0,1
Costa Rica,2020-02-01,0,0,1,0,0,1
Costa Rica,2020-02-02,0,0,1,0,0,1
Costa Rica,2020-02-03,0,0,1,0,0,1
Costa Rica,2020-02-04,0,0,1,0,0,1
Costa Rica,2020-02-05,0,0,1,0,0,1
Costa Rica,2020-02-06,0,0,1,0,0,1
Costa Rica,2020-02-07,0,0,1,0,0,1
Costa Rica,2020-02-08,0,0,1,0,0,1
Costa Rica,2020-02-09,0,0,1,0,0,1
Costa Rica,2020-02-10,0,0,1,0,0,1
Costa Rica,2020-02-11,0,0,1,0,0,1
Costa Rica,2020-02-12,0,0,1,0,0,1
Costa Rica,2020-02-13,0,0,1,0,0,1
Costa Rica,2020-02-14,0,0,1,0,0,1
Costa Rica,2020-02-15,0,0,1,0,0,1
Costa Rica,2020-02-16,0,0,1,0,0,1
Costa Rica,2020-02-17,0,0,1,0,0,1
Costa Rica,2020-02-18,0,0,1,0,0,1
Costa Rica,2020-02-19,0,0,1,0,0,1
Costa Rica,2020-02-20,0,0,2,0,0,1
Costa Rica,2020-02-21,1,0,2,0,1,1
Costa Rica,2020-02-22,1,0,2,0,1,1
Costa Rica,2020-02-23,1,0,2,0,1,1
Costa Rica,2020-02-24,1,0,3,0,1,1
Costa Rica,2020-02-25,1,0,3,0,1,1
Costa Rica,2020-02-26,2,0,4,1,2,1
Costa Rica,2020-02-27,2,0,4,1,2,1
Costa Rica,2020-02-28,3,0,5,1,3,1
Costa Rica,2020-02-29,3,0,6,1,3,1
Costa Rica,2020-03-01,4,1,7,2,4,1
Costa Rica,2020-03-02,4,0,7,1,4,1
Costa Rica,2020-03-03,5,2,9,2,5,1
Costa Rica,2020-03-04,6,2,10,3,6,1
Costa Rica,2020-03-05,7,2,10,4,7,1
Costa Rica,2020-03-06,7,3,12,4,8,1
Costa Rica,2020-03-07,8,3,13,5,9,1
Costa Rica,2020-03-08,10,3,14,6,10,1
Costa Rica,2020-03-09,11,5,15,8,12,1
Costa Rica,2020-03-10,12,5,17,7,12,1
Costa Rica,2020-03-11,13,6,18,9,14,1
Costa Rica,2020-03-12,15,7,20,11,16,1
Costa Rica,2020-03-13,16,9,22,12,17,1
Costa Rica,2020-03-14,18,11,25,16,21,1
Costa Rica,2020-03-15,19,11,25,15,20,1
Costa Rica,2020-03-16,19,12,26,16,21,1
Costa Rica,2020-03-17,20,12,26,18,23,1
Costa Rica,2020-03-18,20,13,27,16,22,1
Costa Rica,2020-03-19,20,13,27,17,22,1
Costa Rica,2020-03-20,21,14,28,16,22,1
Costa Rica,2020-03-21,22,14,28,17,23,1
Costa Rica,2020-03-22,21,13,28,16,22,1
Costa Rica,2020-03-23,21,13,28,16,22,1
Costa Rica,2020-03-24,21,12,27,16,22,1
Costa Rica,2020-03-25,20,14,27,17,22,1
Costa Rica,2020-03-26,19,11,25,14,20,1
Costa Rica,2020-03-27,19,10,24,16,21,1
Costa Rica,2020-03-28,18,11,24,15,20,1
Costa Rica,2020-03-29,18,10,24,14,19,1
Costa Rica,2020-03-30,17,10,23,13,18,1
Costa Rica,2020-03-31,17,10,23,13,18,1
Costa Rica,2020-04-01,16,9,22,13,18,1
Costa Rica,2020-04-02,16,8,21,12,17,1
Costa Rica,2020-04-03,16,10,22,14,18,1
Costa Rica,2020-04-04,15,9,21,11,16,1
Costa Rica,2020-04-05,14,8,20,10,15,1
Costa Rica,2020-04-06,13,7,19,9,14,1
Costa Rica,2020-04-07,12,5,17,8,13,1
Costa Rica,2020-04-08,11,6,16,7,11,1
Costa Rica,2020-04-09,9,4,14,6,10,1
Costa Rica,2020-04-10,8,4,13,4,8,1
Costa Rica,2020-04-11,7,2,11,5,8,1
Costa Rica,2020-04-12,7,2,10,4,7,1
Costa Rica,2020-04-13,6,3,10,3,6,1
Costa Rica,2020-04-14,6,2,9,3,6,1
Costa Rica,2020-04-15,5,2,9,3,6,1
Costa Rica,2020-04-16,5,2,9,3,6,1
Costa Rica,2020-04-17,5,1,8,2,5,1
Costa Rica,2020-04-18,5,1,8,2,5,1
Costa Rica,2020-04-19,5,2,9,2,5,1
Costa Rica,2020-04-20,5,2,9,2,5,1
Costa Rica,2020-04-21,5,2,9,3,6,1
Costa Rica,2020-04-22,6,2,9,3,6,1
Costa Rica,2020-04-23,6,1,9,3,6,1
Costa Rica,2020-04-24,6,2,10,4,7,1
Costa Rica,2020-04-25,7,2,10,4,7,1
Costa Rica,2020-04-26,7,3,11,4,7,1
Costa Rica,2020-04-27,7,3,11,4,7,1
Costa Rica,2020-04-28,7,3,11,5,8,1
Costa Rica,2020-04-29,7,3,11,5,8,1
Costa Rica,2020-04-30,8,2,11,6,9,1
Costa Rica,2020-05-01,8,3,12,5,8,1
Costa Rica,2020-05-02,8,3,12,6,9,1
Costa Rica,2020-05-03,8,4,13,6,9,1
Costa Rica,2020-05-04,9,4,13,5,9,1
Costa Rica,2020-05-05,9,4,13,5,9,1
Costa Rica,2020-05-06,9,4,14,6,10,1
Costa Rica,2020-05-07,10,4,14,6,10,1
Costa Rica,2020-05-08,10,5,15,7,11,1
Costa Rica,2020-05-09,11,5,16,7,11,1
Costa Rica,2020-05-10,11,5,16,8,12,1
Costa Rica,2020-05-11,12,6,17,9,13,1
Costa Rica,2020-05-12,12,5,16,9,13,1
Costa Rica,2020-05-13,12,7,18,8,13,1
Costa Rica,2020-05-14,13,7,18,10,14,1
Costa Rica,2020-05-15,13,7,19,9,14,1
Costa Rica,2020-05-16,14,7,20,10,15,1
Costa Rica,2020-05-17,15,9,22,12,17,1
Costa Rica,2020-05-18,17,8,23,12,18,1
Costa Rica,2020-05-19,18,10,25,13,19,1
Costa Rica,2020-05-20,20,12,28,17,23,1
Costa Rica,2020-05-21,22,13,30,18,24,1
Costa Rica,2020-05-22,24,16,33,19,25,1
Costa Rica,2020-05-23,26,17,35,21,28,1
Costa Rica,2020-05-24,28,17,36,22,30,1
Costa Rica,2020-05-25,31,20,40,27,34,1
Costa Rica,2020-05-26,32,22,43,25,34,1
Costa Rica,2020-05-27,35,25,47,27,36,1
Costa Rica,2020-05-28,37,26,49,30,39,1
Costa Rica,2020-05-29,41,28,52,34,43,1
Costa Rica,2020-05-30,44,33,57,39,48,1
Costa Rica,2020-05-31,47,33,58,39,49,1
Costa Rica,2020-06-01,49,37,63,42,52,1
Costa Rica,2020-06-02,53,38,65,44,55,1
Costa Rica,2020-06-03,56,42,69,50,61,1
Costa Rica,2020-06-04,59,44,72,50,61,1
Costa Rica,2020-06-05,62,48,77,54,66,1
Costa Rica,2020-06-06,65,50,81,56,68,1
Costa Rica,2020-06-07,69,51,84,60,73,1
Costa Rica,2020-06-08,72,54,90,62,76,1
Costa Rica,2020-06-09,76,56,94,67,81,1
Costa Rica,2020-06-10,81,60,100,70,86,1
Costa Rica,2020-06-11,88,64,109,74,92,1
Costa Rica,2020-06-12,94,71,119,81,99,1
Costa Rica,2020-06-13,102,78,130,91,110,1
Costa Rica,2020-06-14,113,87,141,104,125,1
Costa Rica,2020-06-15,124,91,150,109,131,1
Costa Rica,2020-06-16,134,106,163,121,144,1
Costa Rica,2020-06-17,145,110,172,128,152,1
Costa Rica,2020-06-18,156,121,190,142,168,1
Costa Rica,2020-06-19,169,132,203,154,181,1
Costa Rica,2020-06-20,184,149,223,160,191,1
Costa Rica,2020-06-21,198,158,236,181,210,1
Costa Rica,2020-06-22,215.5,178,260,192,223,1
Costa Rica,2020-06-23,231,194,271,204,237,1
Costa Rica,2020-06-24,247,203,286,229,263,1
Costa Rica,2020-06-25,266,219,307,241,276,1
Costa Rica,2020-06-26,283,242,327,260,295,1
Costa Rica,2020-06-27,303,265,350,285,319,1
Costa Rica,2020-06-28,321,280,368,302,339,1
Costa Rica,2020-06-29,338,293,377,316,351,1
Costa Rica,2020-06-30,353,309,394,330,365,1
Costa Rica,2020-07-01,368,319,408,346,383,1
Costa Rica,2020-07-02,382,338,423,362,396,1
Costa Rica,2020-07-03,397,349,441,374,412,1
Costa Rica,2020-07-04,413,371,460,388,424,1
Costa Rica,2020-07-05,428,385,472,411,445,1
Costa Rica,2020-07-06,441,399,483,422,459,0.99
Costa Rica,2020-07-07,454,409,496,433,470,0.99
Costa Rica,2020-07-08,463,416,507,441,477,0.99
Costa Rica,2020-07-09,472,426,519,452,490,0.99
Costa Rica,2020-07-10,484,433,534,462,502,0.98
Costa Rica,2020-07-11,497,447,542,469,511,0.98
Costa Rica,2020-07-12,513,465,565,493,532,0.97
Costa Rica,2020-07-13,522,473,572,495,537,0.97
Costa Rica,2020-07-14,535,482,587,517,561,0.96
Costa Rica,2020-07-15,549,489,595,522,567,0.94
Costa Rica,2020-07-16,562,509,616,537,580,0.93
Costa Rica,2020-07-17,579,524,634,560,605,0.91
Costa Rica,2020-07-18,601.5,543,662,572,619,0.88
Costa Rica,2020-07-19,621,560,682,593,643,0.85
Costa Rica,2020-07-20,643,582,695,621,669,0.81
Cote dIvoire,2020-02-07,1,1,1,1,1,1
Cote dIvoire,2020-02-08,0.5,0,1,0,1,1
Cote dIvoire,2020-02-09,0.5,0,1,0,1,1
Cote dIvoire,2020-02-10,0,0,1,0,0,1
Cote dIvoire,2020-02-11,0,0,1,0,0,1
Cote dIvoire,2020-02-12,0,0,1,0,0,1
Cote dIvoire,2020-02-13,1,0,1,1,1,1
Cote dIvoire,2020-02-14,0,0,1,0,0,1
Cote dIvoire,2020-02-15,0,0,1,0,0,1
Cote dIvoire,2020-02-16,0,0,1,0,0,1
Cote dIvoire,2020-02-17,0,0,1,0,0,1
Cote dIvoire,2020-02-18,0,0,1,0,0,1
Cote dIvoire,2020-02-19,0,0,1,0,0,1
Cote dIvoire,2020-02-20,0,0,1,0,0,1
Cote dIvoire,2020-02-21,0,0,1,0,0,1
Cote dIvoire,2020-02-22,0,0,1,0,0,1
Cote dIvoire,2020-02-23,0,0,1,0,0,1
Cote dIvoire,2020-02-24,0,0,1,0,0,1
Cote dIvoire,2020-02-25,0,0,1,0,0,1
Cote dIvoire,2020-02-26,0,0,1,0,0,1
Cote dIvoire,2020-02-27,0,0,2,0,0,1
Cote dIvoire,2020-02-28,0,0,2,0,0,1
Cote dIvoire,2020-02-29,1,0,2,0,1,1
Cote dIvoire,2020-03-01,1,0,2,0,1,1
Cote dIvoire,2020-03-02,1,0,2,0,1,1
Cote dIvoire,2020-03-03,1,0,3,0,1,1
Cote dIvoire,2020-03-04,1,0,3,0,1,1
Cote dIvoire,2020-03-05,2,0,4,1,2,1
Cote dIvoire,2020-03-06,2,0,5,0,2,1
Cote dIvoire,2020-03-07,2,0,5,0,2,1
Cote dIvoire,2020-03-08,3,0,6,1,3,1
Cote dIvoire,2020-03-09,4,1,7,2,4,1
Cote dIvoire,2020-03-10,5,1,8,2,5,1
Cote dIvoire,2020-03-11,5,1,9,3,6,1
Cote dIvoire,2020-03-12,6,1,10,4,7,1
Cote dIvoire,2020-03-13,7,2,12,4,8,1
Cote dIvoire,2020-03-14,9,3,13,6,10,1
Cote dIvoire,2020-03-15,10,4,15,6,11,1
Cote dIvoire,2020-03-16,12,6,17,9,13,1
Cote dIvoire,2020-03-17,13,7,19,9,14,1
Cote dIvoire,2020-03-18,15,8,21,11,16,1
Cote dIvoire,2020-03-19,16,9,22,12,17,1
Cote dIvoire,2020-03-20,17,9,23,14,19,1
Cote dIvoire,2020-03-21,18,10,24,13,19,1
Cote dIvoire,2020-03-22,19,12,26,17,22,1
Cote dIvoire,2020-03-23,20,11,26,15,21,1
Cote dIvoire,2020-03-24,20,12,27,15,21,1
Cote dIvoire,2020-03-25,21,12,28,16,22,1
Cote dIvoire,2020-03-26,22,13,30,17,24,1
Cote dIvoire,2020-03-27,24,16,33,18,25,1
Cote dIvoire,2020-03-28,26,15,33,21,28,1
Cote dIvoire,2020-03-29,28,19,36,23,30,1
Cote dIvoire,2020-03-30,30,20,39,24,32,1
Cote dIvoire,2020-03-31,32,21,41,26,34,1
Cote dIvoire,2020-04-01,35,24,44,29,37,1
Cote dIvoire,2020-04-02,36,25,45,30,38,1
Cote dIvoire,2020-04-03,38,26,46,32,40,1
Cote dIvoire,2020-04-04,38,27,47,31,39,1
Cote dIvoire,2020-04-05,38,29,49,32,40,1
Cote dIvoire,2020-04-06,39,29,48,32,40,1
Cote dIvoire,2020-04-07,38,26,46,34,41,1
Cote dIvoire,2020-04-08,38,27,46,34,41,1
Cote dIvoire,2020-04-09,38,27,47,31,39,1
Cote dIvoire,2020-04-10,38,25,46,32,40,1
Cote dIvoire,2020-04-11,38,27,47,31,39,1
Cote dIvoire,2020-04-12,38,29,48,34,42,1
Cote dIvoire,2020-04-13,39,28,49,33,41,1
