country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bosnia and Herzegovina,2020-05-16,16,10,23,12,17,1
Bosnia and Herzegovina,2020-05-17,17,9,22,13,18,1
Bosnia and Herzegovina,2020-05-18,17,10,23,13,18,1
Bosnia and Herzegovina,2020-05-19,17,11,24,13,18,1
Bosnia and Herzegovina,2020-05-20,18,11,25,13,19,1
Bosnia and Herzegovina,2020-05-21,19,11,24,15,20,1
Bosnia and Herzegovina,2020-05-22,20,11,26,15,21,1
Bosnia and Herzegovina,2020-05-23,21,14,28,17,22,1
Bosnia and Herzegovina,2020-05-24,23,13,30,19,25,1
Bosnia and Herzegovina,2020-05-25,24,14,31,18,25,1
Bosnia and Herzegovina,2020-05-26,25,16,34,19,26,1
Bosnia and Herzegovina,2020-05-27,27,18,36,22,29,1
Bosnia and Herzegovina,2020-05-28,29,20,39,23,31,1
Bosnia and Herzegovina,2020-05-29,32,22,42,25,33,1
Bosnia and Herzegovina,2020-05-30,34,23,44,28,36,1
Bosnia and Herzegovina,2020-05-31,38,26,49,33,41,1
Bosnia and Herzegovina,2020-06-01,42,31,53,38,46,1
Bosnia and Herzegovina,2020-06-02,45,34,58,39,48,1
Bosnia and Herzegovina,2020-06-03,49,38,62,43,52,1
Bosnia and Herzegovina,2020-06-04,52,39,64,48,57,1
Bosnia and Herzegovina,2020-06-05,56,44,68,49,59,1
Bosnia and Herzegovina,2020-06-06,59,46,72,53,63,1
Bosnia and Herzegovina,2020-06-07,62,48,74,53,64,1
Bosnia and Herzegovina,2020-06-08,64,48,76,57,68,1
Bosnia and Herzegovina,2020-06-09,67,51,80,58,70,1
Bosnia and Herzegovina,2020-06-10,70,54,84,63,75,1
Bosnia and Herzegovina,2020-06-11,73,57,87,69,80,0.99
Bosnia and Herzegovina,2020-06-12,77,60,91,67,80,0.99
Bosnia and Herzegovina,2020-06-13,82,67,98,72,85,0.99
Bosnia and Herzegovina,2020-06-14,87,68,101,79,92,0.99
Bosnia and Herzegovina,2020-06-15,92,73,107,85,98,0.98
Bosnia and Herzegovina,2020-06-16,96,80,113,88,101,0.98
Bosnia and Herzegovina,2020-06-17,103,84,119,94,108,0.97
Bosnia and Herzegovina,2020-06-18,107,90,124,96,110,0.97
Bosnia and Herzegovina,2020-06-19,112,95,129,104,117,0.96
Bosnia and Herzegovina,2020-06-20,117,97,132,111,125,0.94
Bosnia and Herzegovina,2020-06-21,121,101,138,112,127,0.93
Bosnia and Herzegovina,2020-06-22,125,105,141,116,130,0.91
Bosnia and Herzegovina,2020-06-23,128,110,148,118,133,0.88
Bosnia and Herzegovina,2020-06-24,132,111,151,122,138,0.85
Bosnia and Herzegovina,2020-06-25,135,113,155,125,141,0.81
Brazil,2020-01-16,1,1,1,1,1,1
Brazil,2020-01-17,0,0,0,0,0,1
Brazil,2020-01-18,0,0,0,0,0,1
Brazil,2020-01-19,0.5,0,1,0,1,1
Brazil,2020-01-20,0,0,1,0,0,1
Brazil,2020-01-21,0,0,1,0,0,1
Brazil,2020-01-22,0,0,1,0,0,1
Brazil,2020-01-23,0,0,0,0,0,1
Brazil,2020-01-24,0,0,1,0,0,1
Brazil,2020-01-25,0,0,1,0,0,1
Brazil,2020-01-26,0,0,1,0,0,1
Brazil,2020-01-27,0,0,0,0,0,1
Brazil,2020-01-28,0,0,1,0,0,1
Brazil,2020-01-29,0,0,1,0,0,1
Brazil,2020-01-30,0,0,1,0,0,1
Brazil,2020-01-31,0,0,1,0,0,1
Brazil,2020-02-01,0,0,1,0,0,1
Brazil,2020-02-02,0,0,1,0,0,1
Brazil,2020-02-03,0,0,1,0,0,1
Brazil,2020-02-04,0,0,1,0,0,1
Brazil,2020-02-05,0,0,1,0,0,1
Brazil,2020-02-06,0,0,1,0,0,1
Brazil,2020-02-07,0,0,1,0,0,1
Brazil,2020-02-08,0,0,1,0,0,1
Brazil,2020-02-09,0,0,1,0,0,1
Brazil,2020-02-10,0,0,2,0,0,1
Brazil,2020-02-11,0,0,2,0,0,1
Brazil,2020-02-12,1,0,2,0,1,1
Brazil,2020-02-13,1,0,2,0,1,1
Brazil,2020-02-14,1,0,3,0,1,1
Brazil,2020-02-15,1,0,3,0,1,1
Brazil,2020-02-16,1,0,4,0,1,1
Brazil,2020-02-17,1,0,4,0,1,1
Brazil,2020-02-18,2,0,6,0,2,1
Brazil,2020-02-19,2,0,6,0,2,1
Brazil,2020-02-20,3,0,7,0,3,1
Brazil,2020-02-21,4,0,9,1,4,1
Brazil,2020-02-22,5,0,11,1,5,1
Brazil,2020-02-23,6,0,14,2,7,1
Brazil,2020-02-24,8,2,17,3,9,1
Brazil,2020-02-25,10,2,21,4,11,1
Brazil,2020-02-26,14,2,26,5,14,1
Brazil,2020-02-27,17,4,31,10,19,1
Brazil,2020-02-28,21,5,37,9,21,1
Brazil,2020-02-29,26,8,46,16,30,1
Brazil,2020-03-01,33,11,54,22,37,1
Brazil,2020-03-02,40,18,67,26,46,1
Brazil,2020-03-03,50,20,76,31,53,1
Brazil,2020-03-04,60,33,97,44,69,1
Brazil,2020-03-05,72,38,112,51,80,1
Brazil,2020-03-06,88,50,132,65,98,1
Brazil,2020-03-07,106,63,156,86,124,1
Brazil,2020-03-08,126,72,177,98,140,1
Brazil,2020-03-09,153,94,209,125,172,1
Brazil,2020-03-10,178,112,239,147,198,1
Brazil,2020-03-11,208.5,144,282,173,227,1
Brazil,2020-03-12,242.5,170,319,203,262,1
Brazil,2020-03-13,278,203,366,236,300,1
Brazil,2020-03-14,319,222,397,279,350,1
Brazil,2020-03-15,362,276,456,308,383,1
Brazil,2020-03-16,407,303,500,359,431,1
Brazil,2020-03-17,450,358,564,393,475,1
Brazil,2020-03-18,495,392,614,442,531,1
Brazil,2020-03-19,548,421,661,475,575,1
Brazil,2020-03-20,601.5,469,726,531,637,1
Brazil,2020-03-21,663,536,820,589,701,1
Brazil,2020-03-22,731,576,872,672,794,1
Brazil,2020-03-23,803,643,964,735,862,1
Brazil,2020-03-24,885,733,1063,820,950,1
Brazil,2020-03-25,973.5,810,1150,882,1019,1
Brazil,2020-03-26,1064,891,1236,989,1129,1
Brazil,2020-03-27,1159.5,977,1338,1067,1216,1
Brazil,2020-03-28,1254,1092,1451,1180,1321,1
Brazil,2020-03-29,1346,1152,1517,1256,1403,1
Brazil,2020-03-30,1427.5,1233,1608,1340,1484,1
Brazil,2020-03-31,1507,1309,1715,1402,1571,1
Brazil,2020-04-01,1596,1369,1788,1502,1682,1
Brazil,2020-04-02,1686,1463,1911,1572,1758,1
Brazil,2020-04-03,1786.5,1562,2028,1696,1891,1
Brazil,2020-04-04,1887,1649,2148,1761,1963,1
Brazil,2020-04-05,1991,1744,2255,1866,2086,1
Brazil,2020-04-06,2093,1796,2369,1974,2203,1
Brazil,2020-04-07,2188.5,1922,2551,2076,2328,1
Brazil,2020-04-08,2321.5,1995,2683,2133,2413,1
Brazil,2020-04-09,2469,2110,2845,2345,2648,1
Brazil,2020-04-10,2648,2244,3043,2497,2810,1
Brazil,2020-04-11,2830.5,2441,3243,2655,2990,1
Brazil,2020-04-12,3019,2581,3431,2807,3165,1
Brazil,2020-04-13,3212,2773,3671,3005,3362,1
Brazil,2020-04-14,3392.5,2895,3848,3224,3627,1
Brazil,2020-04-15,3596,3116,4196,3250,3701,1
Brazil,2020-04-16,3838,3190,4370,3582,4053,1
Brazil,2020-04-17,4110,3502,4741,3800,4310,1
Brazil,2020-04-18,4415,3749,5049,4201,4731,1
Brazil,2020-04-19,4763.5,4193,5522,4479,5029,1
Brazil,2020-04-20,5115.5,4471,5798,4891,5439,1
Brazil,2020-04-21,5460,4785,6160,5138,5689,1
Brazil,2020-04-22,5808.5,5165,6581,5540,6109,1
Brazil,2020-04-23,6148,5446,6886,5854,6430,1
Brazil,2020-04-24,6489.5,5690,7215,6213,6822,1
Brazil,2020-04-25,6824,6044,7603,6556,7208,1
Brazil,2020-04-26,7177.5,6397,8012,6769,7453,1
Brazil,2020-04-27,7547,6624,8361,7248,7962,1
Brazil,2020-04-28,7896.5,7003,8873,7585,8334,1
Brazil,2020-04-29,8304,7362,9300,7994,8792,1
Brazil,2020-04-30,8748,7744,9772,8300,9130,1
Brazil,2020-05-01,9266,8293,10344,8883,9752,1
Brazil,2020-05-02,9754.5,8800,10847,9215,10093,1
Brazil,2020-05-03,10247,9221,11320,9788,10664,1
Brazil,2020-05-04,10703.5,9507,11751,10129,11033,1
Brazil,2020-05-05,11169.5,9906,12263,10702,11669,1
Brazil,2020-05-06,11612.5,10343,12946,11249,12311,1
Brazil,2020-05-07,12172.5,10848,13600,11684,12811,1
Brazil,2020-05-08,12816.5,11322,14182,12319,13502,1
Brazil,2020-05-09,13577.5,12051,14872,12788,13959,1
Brazil,2020-05-10,14341.5,12932,15703,13854,14983,1
Brazil,2020-05-11,15044,13630,16343,14541,15659,1
Brazil,2020-05-12,15679.5,14416,17118,15338,16433,1
Brazil,2020-05-13,16286.5,14951,17642,15750,16880,1
Brazil,2020-05-14,16874,15355,18153,16388,17556,1
Brazil,2020-05-15,17486,16080,18907,16938,18090,1
Brazil,2020-05-16,18122.5,16839,19598,17581,18708,1
Brazil,2020-05-17,18726.5,17303,20028,18102,19208,1
Brazil,2020-05-18,19237,17758,20604,18784,19923,1
Brazil,2020-05-19,19691.5,18236,21188,19069,20279,1
Brazil,2020-05-20,20210.5,18520,21641,19596,20842,1
Brazil,2020-05-21,20819.5,19100,22347,20140,21481,1
Brazil,2020-05-22,21593.5,19815,22991,21024,22333,1
Brazil,2020-05-23,22387,20799,23839,21880,23074,1
Brazil,2020-05-24,23189,21746,24490,22860,23970,1
Brazil,2020-05-25,23791,22513,24904,23451,24427,1
Brazil,2020-05-26,24203.5,22977,25288,23993,24878,1
Brazil,2020-05-27,24432,23230,25579,24131,25021,1
Brazil,2020-05-28,24626,23213,25698,24330,25286,1
Brazil,2020-05-29,24861,23589,26074,24497,25487,1
Brazil,2020-05-30,25231,23901,26285,24994,26008,1
Brazil,2020-05-31,25590,24400,26701,25294,26217,1
Brazil,2020-06-01,25830,24694,26969,25480,26330,1
Brazil,2020-06-02,25893,24600,27073,25458,26419,1
Brazil,2020-06-03,25915,24526,27315,25410,26492,1
Brazil,2020-06-04,26077.5,24446,27584,25415,26620,1
Brazil,2020-06-05,26395,24667,27943,25752,27071,1
Brazil,2020-06-06,26892.5,25129,28449,26420,27793,1
Brazil,2020-06-07,27419,25623,29074,26696,28086,1
Brazil,2020-06-08,27897,26202,29917,27215,28681,1
Brazil,2020-06-09,28342,26289,30372,27825,29445,1
Brazil,2020-06-10,28960.5,26517,30869,28109,29871,1
Brazil,2020-06-11,29829,27738,32218,29121,30974,0.99
Brazil,2020-06-12,30858.5,28555,32877,29970,31793,0.99
Brazil,2020-06-13,31985.5,29898,34001,31312,32983,0.99
Brazil,2020-06-14,32895.5,30992,34827,32289,33846,0.99
Brazil,2020-06-15,33613,31707,35516,33028,34528,0.98
Brazil,2020-06-16,34174,32130,35950,33502,35019,0.98
Brazil,2020-06-17,34689.5,32460,36570,34089,35648,0.97
Brazil,2020-06-18,35250.5,32925,37351,34601,36369,0.97
Brazil,2020-06-19,35966,33612,38304,35101,36969,0.96
Brazil,2020-06-20,36933.5,34366,39005,36066,37953,0.94
Brazil,2020-06-21,37952,35824,40341,37206,39028,0.93
Brazil,2020-06-22,38709.5,36315,40910,38062,39888,0.91
Brazil,2020-06-23,39280,36673,41799,38210,40247,0.88
Brazil,2020-06-24,39914.5,36935,42761,39011,41342,0.85
Brazil,2020-06-25,40988.5,37758,44027,40052,42713,0.81
Bulgaria,2020-01-24,1,1,1,1,1,1
Bulgaria,2020-01-25,0,0,0,0,0,1
Bulgaria,2020-01-26,0.5,0,1,0,1,1
Bulgaria,2020-01-27,0,0,1,0,0,1
Bulgaria,2020-01-28,0,0,1,0,0,1
Bulgaria,2020-01-29,0,0,0,0,0,1
Bulgaria,2020-01-30,0,0,1,0,0,1
Bulgaria,2020-01-31,0,0,1,0,0,1
Bulgaria,2020-02-01,0,0,1,0,0,1
Bulgaria,2020-02-02,0,0,1,0,0,1
Bulgaria,2020-02-03,0,0,1,0,0,1
Bulgaria,2020-02-04,0,0,1,0,0,1
Bulgaria,2020-02-05,0,0,1,0,0,1
Bulgaria,2020-02-06,0,0,1,0,0,1
Bulgaria,2020-02-07,0,0,1,0,0,1
Bulgaria,2020-02-08,0,0,1,0,0,1
Bulgaria,2020-02-09,0,0,1,0,0,1
Bulgaria,2020-02-10,0,0,1,0,0,1
Bulgaria,2020-02-11,0,0,1,0,0,1
Bulgaria,2020-02-12,0,0,1,0,0,1
Bulgaria,2020-02-13,0,0,1,0,0,1
Bulgaria,2020-02-14,0,0,1,0,0,1
Bulgaria,2020-02-15,0,0,1,0,0,1
Bulgaria,2020-02-16,0,0,1,0,0,1
Bulgaria,2020-02-17,0,0,2,0,0,1
Bulgaria,2020-02-18,0,0,1,0,0,1
Bulgaria,2020-02-19,1,0,2,0,1,1
Bulgaria,2020-02-20,1,0,2,0,1,1
Bulgaria,2020-02-21,1,0,2,0,1,1
Bulgaria,2020-02-22,1,0,3,0,1,1
Bulgaria,2020-02-23,1,0,3,0,1,1
Bulgaria,2020-02-24,1,0,3,0,1,1
Bulgaria,2020-02-25,2,0,4,1,2,1
Bulgaria,2020-02-26,2,0,5,0,2,1
Bulgaria,2020-02-27,3,0,6,1,3,1
Bulgaria,2020-02-28,3,1,7,2,4,1
Bulgaria,2020-02-29,4,0,8,2,5,1
Bulgaria,2020-03-01,5,2,9,2,5,1
Bulgaria,2020-03-02,6,1,10,4,7,1
Bulgaria,2020-03-03,7,3,12,4,8,1
Bulgaria,2020-03-04,8,3,13,5,9,1
Bulgaria,2020-03-05,10,4,15,6,10,1
Bulgaria,2020-03-06,11,4,16,8,12,1
Bulgaria,2020-03-07,12,6,18,10,14,1
Bulgaria,2020-03-08,14,8,20,11,15,1
Bulgaria,2020-03-09,15,9,21,13,17,1
Bulgaria,2020-03-10,17,11,23,12,17,1
Bulgaria,2020-03-11,18,11,24,14,19,1
Bulgaria,2020-03-12,19,11,25,15,20,1
Bulgaria,2020-03-13,20,13,27,17,22,1
Bulgaria,2020-03-14,21,13,27,15,21,1
Bulgaria,2020-03-15,22,14,28,18,23,1
Bulgaria,2020-03-16,23,16,30,17,23,1
Bulgaria,2020-03-17,24,15,30,19,25,1
Bulgaria,2020-03-18,24,16,31,19,25,1
Bulgaria,2020-03-19,24,17,32,20,26,1
Bulgaria,2020-03-20,24,18,32,20,26,1
Bulgaria,2020-03-21,25,16,31,20,26,1
Bulgaria,2020-03-22,25,18,32,20,26,1
Bulgaria,2020-03-23,25,17,32,20,26,1
Bulgaria,2020-03-24,25,18,33,22,28,1
Bulgaria,2020-03-25,25,17,33,22,28,1
Bulgaria,2020-03-26,26,16,32,21,27,1
Bulgaria,2020-03-27,26,17,32,22,28,1
Bulgaria,2020-03-28,25,17,33,20,26,1
Bulgaria,2020-03-29,25,17,33,19,26,1
Bulgaria,2020-03-30,25,17,33,21,27,1
Bulgaria,2020-03-31,25,16,32,22,28,1
Bulgaria,2020-04-01,25,18,34,20,27,1
Bulgaria,2020-04-02,26,17,33,20,27,1
Bulgaria,2020-04-03,27,19,35,23,29,1
Bulgaria,2020-04-04,28,19,36,22,29,1
Bulgaria,2020-04-05,29,19,38,25,32,1
Bulgaria,2020-04-06,31,20,39,24,32,1
Bulgaria,2020-04-07,33,22,41,28,35,1
Bulgaria,2020-04-08,36,26,44,29,37,1
Bulgaria,2020-04-09,37,28,47,31,39,1
Bulgaria,2020-04-10,40,30,50,34,42,1
Bulgaria,2020-04-11,43,32,52,37,45,1
Bulgaria,2020-04-12,44,33,54,39,47,1
Bulgaria,2020-04-13,46,34,55,41,49,1
Bulgaria,2020-04-14,48,35,57,45,53,1
Bulgaria,2020-04-15,49,38,60,44,52,1
Bulgaria,2020-04-16,51,39,61,46,55,1
Bulgaria,2020-04-17,52,41,64,45,54,1
Bulgaria,2020-04-18,53,42,65,46,55,1
Bulgaria,2020-04-19,53,41,64,47,56,1
Bulgaria,2020-04-20,53,40,63,45,55,1
Bulgaria,2020-04-21,52,41,64,46,55,1
Bulgaria,2020-04-22,50,37,60,45,54,1
Bulgaria,2020-04-23,48,36,59,42,51,1
Bulgaria,2020-04-24,46,36,56,41,49,1
Bulgaria,2020-04-25,46,35,56,40,48,1
Bulgaria,2020-04-26,45,32,54,38,47,1
Bulgaria,2020-04-27,44,34,54,37,45,1
Bulgaria,2020-04-28,44,33,53,37,46,1
Bulgaria,2020-04-29,43,32,53,39,47,1
Bulgaria,2020-04-30,44,34,54,38,46,1
Bulgaria,2020-05-01,43,32,52,37,45,1
Bulgaria,2020-05-02,43,31,52,37,45,1
Bulgaria,2020-05-03,41,29,50,37,45,1
Bulgaria,2020-05-04,39,28,48,33,41,1
Bulgaria,2020-05-05,37,26,45,31,39,1
Bulgaria,2020-05-06,35,25,43,30,37,1
Bulgaria,2020-05-07,34,24,42,29,36,1
Bulgaria,2020-05-08,33,23,41,28,35,1
Bulgaria,2020-05-09,33,23,41,28,35,1
Bulgaria,2020-05-10,33,23,41,28,35,1
Bulgaria,2020-05-11,31,22,40,26,33,1
Bulgaria,2020-05-12,30,20,38,25,32,1
Bulgaria,2020-05-13,29,19,36,23,30,1
Bulgaria,2020-05-14,27,18,34,23,29,1
Bulgaria,2020-05-15,25,17,32,20,26,1
Bulgaria,2020-05-16,24,15,30,19,25,1
Bulgaria,2020-05-17,22,15,30,18,24,1
Bulgaria,2020-05-18,21,13,28,17,23,1
Bulgaria,2020-05-19,21,13,28,16,22,1
Bulgaria,2020-05-20,21,14,29,15,22,1
Bulgaria,2020-05-21,22,14,31,17,24,1
Bulgaria,2020-05-22,24,13,32,19,26,1
Bulgaria,2020-05-23,26,17,36,19,27,1
Bulgaria,2020-05-24,28,17,39,23,31,1
Bulgaria,2020-05-25,32,19,42,25,34,1
Bulgaria,2020-05-26,36,22,47,28,38,1
Bulgaria,2020-05-27,41,28,54,32,43,1
Bulgaria,2020-05-28,46,33,59,37,48,1
Bulgaria,2020-05-29,51,35,64,44,55,1
Bulgaria,2020-05-30,57,43,70,49,60,1
Bulgaria,2020-05-31,62,50,77,55,66,1
Bulgaria,2020-06-01,67,54,82,60,71,1
Bulgaria,2020-06-02,72,55,84,65,76,1
Bulgaria,2020-06-03,77,61,90,68,80,1
Bulgaria,2020-06-04,81,67,96,75,86,1
Bulgaria,2020-06-05,84,69,99,77,88,1
Bulgaria,2020-06-06,88,73,102,84,96,1
Bulgaria,2020-06-07,90,73,104,82,94,1
Bulgaria,2020-06-08,92,75,106,83,95,1
Bulgaria,2020-06-09,93,77,107,86,98,1
Bulgaria,2020-06-10,95,80,111,86,98,1
Bulgaria,2020-06-11,96,78,111,87,101,0.99
Bulgaria,2020-06-12,100,82,114,92,105,0.99
Bulgaria,2020-06-13,105,84,120,99,113,0.99
Bulgaria,2020-06-14,108,92,126,100,113,0.99
Bulgaria,2020-06-15,111,93,127,102,115,0.98
Bulgaria,2020-06-16,114,95,130,105,119,0.98
Bulgaria,2020-06-17,118,100,136,107,122,0.97
Bulgaria,2020-06-18,122,103,139,114,128,0.97
Bulgaria,2020-06-19,127,107,145,117,132,0.96
Bulgaria,2020-06-20,132,113,151,120,136,0.94
Bulgaria,2020-06-21,136,115,154,126,141,0.93
Bulgaria,2020-06-22,140,119,158,131,147,0.91
Bulgaria,2020-06-23,143,121,164,131,148,0.88
Bulgaria,2020-06-24,149,127,171,137,154,0.85
Bulgaria,2020-06-25,153,129,174,139,157,0.81
Cameroon,2020-01-30,1,1,1,1,1,1
Cameroon,2020-01-31,0,0,0,0,0,1
Cameroon,2020-02-01,0.5,0,1,0,1,1
Cameroon,2020-02-02,0.5,0,1,0,1,1
Cameroon,2020-02-03,0,0,1,0,0,1
Cameroon,2020-02-04,0,0,0,0,0,1
Cameroon,2020-02-05,0,0,1,0,0,1
Cameroon,2020-02-06,0.5,0,1,0,1,1
Cameroon,2020-02-07,0,0,1,0,0,1
Cameroon,2020-02-08,0,0,1,0,0,1
Cameroon,2020-02-09,0,0,1,0,0,1
Cameroon,2020-02-10,0,0,1,0,0,1
Cameroon,2020-02-11,0,0,1,0,0,1
Cameroon,2020-02-12,0,0,1,0,0,1
Cameroon,2020-02-13,0,0,1,0,0,1
Cameroon,2020-02-14,0,0,1,0,0,1
Cameroon,2020-02-15,0,0,1,0,0,1
Cameroon,2020-02-16,0,0,1,0,0,1
Cameroon,2020-02-17,0,0,1,0,0,1
Cameroon,2020-02-18,0,0,1,0,0,1
Cameroon,2020-02-19,0,0,1,0,0,1
Cameroon,2020-02-20,0,0,1,0,0,1
Cameroon,2020-02-21,0,0,1,0,0,1
Cameroon,2020-02-22,0,0,1,0,0,1
Cameroon,2020-02-23,0,0,1,0,0,1
Cameroon,2020-02-24,0,0,1,0,0,1
Cameroon,2020-02-25,0,0,1,0,0,1
Cameroon,2020-02-26,0,0,2,0,0,1
Cameroon,2020-02-27,1,0,2,0,1,1
Cameroon,2020-02-28,1,0,2,0,1,1
Cameroon,2020-02-29,1,0,2,0,1,1
Cameroon,2020-03-01,1,0,3,0,1,1
Cameroon,2020-03-02,1,0,3,0,1,1
Cameroon,2020-03-03,1,0,3,0,1,1
Cameroon,2020-03-04,2,0,4,1,2,1
Cameroon,2020-03-05,2,0,4,0,2,1
Cameroon,2020-03-06,2,0,5,0,2,1
Cameroon,2020-03-07,3,0,6,1,3,1
Cameroon,2020-03-08,4,0,7,1,4,1
Cameroon,2020-03-09,4,0,8,1,4,1
Cameroon,2020-03-10,6,1,10,3,6,1
Cameroon,2020-03-11,7,2,11,5,8,1
Cameroon,2020-03-12,8,2,13,5,9,1
Cameroon,2020-03-13,9,3,15,6,10,1
Cameroon,2020-03-14,11,4,17,6,11,1
Cameroon,2020-03-15,13,6,19,8,13,1
Cameroon,2020-03-16,15,7,22,10,16,1
Cameroon,2020-03-17,17,8,24,11,18,1
Cameroon,2020-03-18,20,12,27,16,22,1
Cameroon,2020-03-19,22,13,31,18,25,1
Cameroon,2020-03-20,25,15,33,20,27,1
Cameroon,2020-03-21,28,17,37,24,31,1
Cameroon,2020-03-22,32,21,42,25,33,1
Cameroon,2020-03-23,35,24,46,29,38,1
Cameroon,2020-03-24,40,28,50,33,42,1
Cameroon,2020-03-25,44,30,54,36,46,1
Cameroon,2020-03-26,48,34,58,43,52,1
Cameroon,2020-03-27,51,38,62,45,54,1
Cameroon,2020-03-28,54,40,65,46,56,1
Cameroon,2020-03-29,54,42,65,46,56,1
Cameroon,2020-03-30,52,41,66,48,57,1
Cameroon,2020-03-31,49,34,59,45,54,1
Cameroon,2020-04-01,44,33,55,38,47,1
Cameroon,2020-04-02,39,28,48,33,41,1
Cameroon,2020-04-03,34,24,44,29,37,1
Cameroon,2020-04-04,31,22,40,27,34,1
Cameroon,2020-04-05,31,21,40,27,34,1
Cameroon,2020-04-06,32,21,42,25,33,1
Cameroon,2020-04-07,33,24,44,29,37,1
Cameroon,2020-04-08,35,24,46,28,37,1
Cameroon,2020-04-09,38,26,49,32,41,1
Cameroon,2020-04-10,42,29,55,35,45,1
Cameroon,2020-04-11,46,34,59,39,49,1
Cameroon,2020-04-12,51,38,65,45,55,1
Cameroon,2020-04-13,56,41,69,49,60,1
Cameroon,2020-04-14,60,45,72,51,63,1
Cameroon,2020-04-15,65,51,78,58,69,1
Cameroon,2020-04-16,67,54,81,59,70,1
Cameroon,2020-04-17,71,54,83,61,73,1
Cameroon,2020-04-18,74,61,88,66,77,1
Cameroon,2020-04-19,76,60,89,66,78,1
Cameroon,2020-04-20,76,62,89,72,83,1
Cameroon,2020-04-21,74,57,86,67,77,1
Cameroon,2020-04-22,72,56,84,68,78,1
Cameroon,2020-04-23,70,56,83,63,74,1
Cameroon,2020-04-24,68,54,81,63,73,1
Cameroon,2020-04-25,68,53,80,61,72,1
Cameroon,2020-04-26,67,52,82,58,70,1
Cameroon,2020-04-27,67,51,81,58,70,1
Cameroon,2020-04-28,68,52,83,60,72,1
Cameroon,2020-04-29,70,53,88,59,73,1
Cameroon,2020-04-30,73.5,55,93,62,78,1
Cameroon,2020-05-01,79,57,97,67,84,1
Cameroon,2020-05-02,86,62,105,74,91,1
Cameroon,2020-05-03,95,73,117,83,101,1
Cameroon,2020-05-04,103,80,124,91,109,1
Cameroon,2020-05-05,113,90,135,104,122,1
Cameroon,2020-05-06,122,99,145,108,128,1
Cameroon,2020-05-07,130,106,152,120,138,1
Cameroon,2020-05-08,138,114,160,127,146,1
Cameroon,2020-05-09,144,121,167,133,152,1
Cameroon,2020-05-10,150,125,174,138,157,1
Cameroon,2020-05-11,158,132,181,145,166,1
Cameroon,2020-05-12,167,140,190,152,173,1
Cameroon,2020-05-13,176,152,204,161,182,1
Cameroon,2020-05-14,184,160,211,173,193,1
Cameroon,2020-05-15,193.5,168,217,180,200,1
Cameroon,2020-05-16,201,177,225,188,208,1
Cameroon,2020-05-17,206.5,184,231,194,213,1
Cameroon,2020-05-18,207,179,227,199,217,1
Cameroon,2020-05-19,203,175,224,191,211,1
Cameroon,2020-05-20,197,173,221,184,203,1
Cameroon,2020-05-21,195,167,218,186,206,1
Cameroon,2020-05-22,194,167,220,182,204,1
Cameroon,2020-05-23,197,167,226,182,205,1
Cameroon,2020-05-24,204,177,235,188,213,1
Cameroon,2020-05-25,214,177,242,201,225,1
Cameroon,2020-05-26,225,196,258,208,233,1
Cameroon,2020-05-27,239,210,266,222,246,1
Cameroon,2020-05-28,247,216,273,234,256,1
Cameroon,2020-05-29,253,225,278,237,260,1
Cameroon,2020-05-30,253,227,280,237,259,1
Cameroon,2020-05-31,254,227,280,244,264,1
Cameroon,2020-06-01,254,224,278,241,263,1
Cameroon,2020-06-02,252,223,279,239,260,1
Cameroon,2020-06-03,249,219,271,234,256,1
Cameroon,2020-06-04,241,215,266,228,248,1
Cameroon,2020-06-05,232,207,255,221,240,1
Cameroon,2020-06-06,226,199,248,213,233,1
Cameroon,2020-06-07,218,193,243,207,227,1
Cameroon,2020-06-08,214,186,237,203,222,1
Cameroon,2020-06-09,212,186,234,203,223,1
Cameroon,2020-06-10,213,186,237,196,218,1
Cameroon,2020-06-11,214,188,240,199,220,0.99
Cameroon,2020-06-12,213,186,239,203,224,0.99
Cameroon,2020-06-13,213,180,238,197,220,0.99
Cameroon,2020-06-14,210,179,240,198,222,0.99
Cameroon,2020-06-15,206,175,240,191,217,0.98
Cameroon,2020-06-16,191.5,152,223,174,202,0.98
Cameroon,2020-06-17,166,134,202,152,179,0.97
Cameroon,2020-06-18,138,106,169,122,146,0.97
Cameroon,2020-06-19,110,85,139,98,119,0.96
Cameroon,2020-06-20,89,63,110,77,95,0.94
Cameroon,2020-06-21,67,49,89,54,71,0.93
Cameroon,2020-06-22,47,28,64,37,51,0.91
Cameroon,2020-06-23,29,15,42,21,32,0.88
Cameroon,2020-06-24,14,6,24,9,16,0.85
Cameroon,2020-06-25,5,0,10,1,5,0.81
Canada,2019-12-23,1,1,1,1,1,1
Canada,2019-12-24,0,0,1,0,0,1
Canada,2019-12-25,0,0,1,0,0,1
Canada,2019-12-26,0,0,1,0,0,1
Canada,2019-12-27,0,0,1,0,0,1
Canada,2019-12-28,0,0,1,0,0,1
Canada,2019-12-29,0,0,1,0,0,1
Canada,2019-12-30,0,0,1,0,0,1
Canada,2019-12-31,0,0,1,0,0,1
Canada,2020-01-01,0,0,1,0,0,1
Canada,2020-01-02,0,0,1,0,0,1
Canada,2020-01-03,0,0,1,0,0,1
Canada,2020-01-04,0,0,1,0,0,1
Canada,2020-01-05,0,0,1,0,0,1
Canada,2020-01-06,0,0,1,0,0,1
Canada,2020-01-07,0,0,1,0,0,1
