country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Cuba,2020-03-17,15,8,21,11,16,1
Cuba,2020-03-18,16,10,23,14,19,1
Cuba,2020-03-19,19,10,25,15,20,1
Cuba,2020-03-20,20,12,28,15,21,1
Cuba,2020-03-21,23,13,30,20,26,1
Cuba,2020-03-22,25,16,33,19,26,1
Cuba,2020-03-23,28,18,36,22,29,1
Cuba,2020-03-24,30,20,38,24,31,1
Cuba,2020-03-25,31,21,39,27,34,1
Cuba,2020-03-26,33,23,42,28,35,1
Cuba,2020-03-27,34,25,44,28,36,1
Cuba,2020-03-28,36,26,46,31,39,1
Cuba,2020-03-29,39,28,48,33,41,1
Cuba,2020-03-30,41,30,51,36,44,1
Cuba,2020-03-31,44,33,53,38,46,1
Cuba,2020-04-01,46,34,55,40,48,1
Cuba,2020-04-02,47,36,57,40,49,1
Cuba,2020-04-03,49,37,59,44,52,1
Cuba,2020-04-04,50,38,60,43,52,1
Cuba,2020-04-05,51,39,62,46,55,1
Cuba,2020-04-06,51,39,61,44,53,1
Cuba,2020-04-07,50,39,61,46,54,1
Cuba,2020-04-08,50,40,62,43,52,1
Cuba,2020-04-09,50,38,60,45,53,1
Cuba,2020-04-10,49,38,59,42,51,1
Cuba,2020-04-11,49,37,59,44,53,1
Cuba,2020-04-12,48,38,59,41,50,1
Cuba,2020-04-13,47,36,58,40,49,1
Cuba,2020-04-14,47,36,58,40,49,1
Cuba,2020-04-15,45,34,55,38,47,1
Cuba,2020-04-16,44,32,54,39,47,1
Cuba,2020-04-17,42,30,51,37,45,1
Cuba,2020-04-18,40,29,49,34,42,1
Cuba,2020-04-19,39,28,48,33,41,1
Cuba,2020-04-20,36,27,46,29,37,1
Cuba,2020-04-21,35,25,44,30,37,1
Cuba,2020-04-22,34,24,42,29,36,1
Cuba,2020-04-23,32,22,40,27,34,1
Cuba,2020-04-24,31,22,40,26,33,1
Cuba,2020-04-25,30,21,39,26,33,1
Cuba,2020-04-26,29,19,37,23,30,1
Cuba,2020-04-27,27,18,35,21,28,1
Cuba,2020-04-28,24,16,32,20,26,1
Cuba,2020-04-29,22,15,30,18,24,1
Cuba,2020-04-30,20,11,26,15,21,1
Cuba,2020-05-01,17,9,23,14,19,1
Cuba,2020-05-02,16,9,22,12,17,1
Cuba,2020-05-03,15,8,20,10,15,1
Cuba,2020-05-04,15,8,20,10,15,1
Cuba,2020-05-05,14,9,20,11,15,1
Cuba,2020-05-06,14,7,19,11,15,1
Cuba,2020-05-07,13,8,19,12,16,1
Cuba,2020-05-08,13,7,18,11,15,1
Cuba,2020-05-09,13,8,18,10,14,1
Cuba,2020-05-10,12,8,18,9,13,1
Cuba,2020-05-11,12,6,17,9,13,1
Cuba,2020-05-12,12,5,17,9,13,1
Cuba,2020-05-13,12,6,17,9,13,1
Cuba,2020-05-14,12,6,17,9,13,1
Cuba,2020-05-15,12,6,17,8,12,1
Cuba,2020-05-16,12,7,17,10,14,1
Cuba,2020-05-17,12,7,18,9,13,1
Cuba,2020-05-18,13,6,18,11,15,1
Cuba,2020-05-19,14,9,20,12,16,1
Cuba,2020-05-20,15,8,20,13,17,1
Cuba,2020-05-21,15.5,9,21,11,16,1
Cuba,2020-05-22,16,9,21,11,16,1
Cuba,2020-05-23,17,11,23,13,18,1
Cuba,2020-05-24,17,11,23,13,18,1
Cuba,2020-05-25,18,10,23,14,19,1
Cuba,2020-05-26,17,10,23,13,18,0.99
Cuba,2020-05-27,17,10,23,13,18,0.99
Cuba,2020-05-28,16,10,22,13,18,0.99
Cuba,2020-05-29,16,9,21,12,17,0.99
Cuba,2020-05-30,15,9,21,10,15,0.98
Cuba,2020-05-31,14,7,19,10,15,0.98
Cuba,2020-06-01,14,8,19,9,14,0.97
Cuba,2020-06-02,13,7,18,10,14,0.96
Cuba,2020-06-03,12,6,17,9,13,0.95
Cuba,2020-06-04,11,5,16,8,12,0.94
Cuba,2020-06-05,11,5,16,7,11,0.92
Cuba,2020-06-06,11,6,16,8,12,0.89
Cuba,2020-06-07,11,4,16,8,12,0.86
Cuba,2020-06-08,12,6,18,7,12,0.83
Cuba,2020-06-09,12,5,18,8,13,0.78
Czechia,2020-01-22,1,1,1,1,1,1
Czechia,2020-01-23,0.5,0,1,0,1,1
Czechia,2020-01-24,0,0,1,0,0,1
Czechia,2020-01-25,0,0,1,0,0,1
Czechia,2020-01-26,0,0,1,0,0,1
Czechia,2020-01-27,0,0,1,0,0,1
Czechia,2020-01-28,0,0,1,0,0,1
Czechia,2020-01-29,0,0,1,0,0,1
Czechia,2020-01-30,0,0,1,0,0,1
Czechia,2020-01-31,0,0,1,0,0,1
Czechia,2020-02-01,0,0,1,0,0,1
Czechia,2020-02-02,0,0,1,0,0,1
Czechia,2020-02-03,0,0,1,0,0,1
Czechia,2020-02-04,0,0,1,0,0,1
Czechia,2020-02-05,0,0,1,0,0,1
Czechia,2020-02-06,0,0,1,0,0,1
Czechia,2020-02-07,0,0,1,0,0,1
Czechia,2020-02-08,0,0,1,0,0,1
Czechia,2020-02-09,0,0,1,0,0,1
Czechia,2020-02-10,0,0,1,0,0,1
Czechia,2020-02-11,1,0,2,0,1,1
Czechia,2020-02-12,1,0,2,0,1,1
Czechia,2020-02-13,1,0,2,0,1,1
Czechia,2020-02-14,1,0,2,0,1,1
Czechia,2020-02-15,1,0,3,0,1,1
Czechia,2020-02-16,1,0,3,0,1,1
Czechia,2020-02-17,2,0,4,1,2,1
Czechia,2020-02-18,2,0,5,0,2,1
Czechia,2020-02-19,3,0,6,1,3,1
Czechia,2020-02-20,3,0,8,0,3,1
Czechia,2020-02-21,4,0,9,2,5,1
Czechia,2020-02-22,5,0,10,1,5,1
Czechia,2020-02-23,7,0,12,3,7,1
Czechia,2020-02-24,8,1,15,4,9,1
Czechia,2020-02-25,10,2,18,5,11,1
Czechia,2020-02-26,13,3,21,7,14,1
Czechia,2020-02-27,16,6,26,9,17,1
Czechia,2020-02-28,19,7,30,12,21,1
Czechia,2020-02-29,23,12,38,13,24,1
Czechia,2020-03-01,28,13,42,17,29,1
Czechia,2020-03-02,33,18,50,25,37,1
Czechia,2020-03-03,40,21,56,29,43,1
Czechia,2020-03-04,47,27,65,34,50,1
Czechia,2020-03-05,55,32,75,45,62,1
Czechia,2020-03-06,64,41,85,51,68,1
Czechia,2020-03-07,74.5,50,97,63,82,1
Czechia,2020-03-08,85,59,109,73,93,1
Czechia,2020-03-09,96,69,121,84,106,1
Czechia,2020-03-10,108,83,136,93,114,1
Czechia,2020-03-11,122,92,149,106,129,1
Czechia,2020-03-12,134,106,160,123,145,1
Czechia,2020-03-13,146,115,171,132,155,1
Czechia,2020-03-14,158,127,185,141,165,1
Czechia,2020-03-15,170,145,202,156,179,1
Czechia,2020-03-16,182,151,208,170,192,1
Czechia,2020-03-17,192,168,224,180,201,1
Czechia,2020-03-18,202,178,232,187,209,1
Czechia,2020-03-19,213,184,238,199,221,1
Czechia,2020-03-20,223,195,246,211,232,1
Czechia,2020-03-21,232,205,259,217,239,1
Czechia,2020-03-22,237,211,265,223,244,1
Czechia,2020-03-23,240,215,266,228,248,1
Czechia,2020-03-24,237,211,262,225,246,1
Czechia,2020-03-25,233,207,259,224,244,1
Czechia,2020-03-26,227,203,255,216,236,1
Czechia,2020-03-27,222,196,247,209,229,1
Czechia,2020-03-28,216,187,240,206,226,1
Czechia,2020-03-29,211,185,237,196,218,1
Czechia,2020-03-30,203,177,227,191,211,1
Czechia,2020-03-31,194,165,219,182,202,1
Czechia,2020-04-01,183,156,204,175,194,1
Czechia,2020-04-02,171,148,196,159,178,1
Czechia,2020-04-03,161.5,138,181,149,167,1
Czechia,2020-04-04,152,130,173,138,156,1
Czechia,2020-04-05,142,119,162,133,150,1
Czechia,2020-04-06,132,112,151,118,135,1
Czechia,2020-04-07,122,98,138,115,130,1
Czechia,2020-04-08,112,94,128,105,118,1
Czechia,2020-04-09,105,89,123,100,113,1
Czechia,2020-04-10,102,85,117,93,106,1
Czechia,2020-04-11,99,81,114,90,103,1
Czechia,2020-04-12,98,82,115,88,102,1
Czechia,2020-04-13,96,79,111,91,103,1
Czechia,2020-04-14,92,75,107,82,95,1
Czechia,2020-04-15,87,71,102,77,90,1
Czechia,2020-04-16,82,65,97,72,85,1
Czechia,2020-04-17,76,62,90,70,81,1
Czechia,2020-04-18,72,56,84,64,75,1
Czechia,2020-04-19,66.5,53,79,60,70,1
Czechia,2020-04-20,62,49,74,55,65,1
Czechia,2020-04-21,58,46,71,51,61,1
Czechia,2020-04-22,56,45,69,51,60,1
Czechia,2020-04-23,55,42,66,48,58,1
Czechia,2020-04-24,53,41,65,47,56,1
Czechia,2020-04-25,52,41,63,45,54,1
Czechia,2020-04-26,51,38,62,44,53,1
Czechia,2020-04-27,50,38,61,46,54,1
Czechia,2020-04-28,49,38,60,42,51,1
Czechia,2020-04-29,48,35,58,43,51,1
Czechia,2020-04-30,48,35,58,42,51,1
Czechia,2020-05-01,48,36,58,41,50,1
Czechia,2020-05-02,48,37,59,42,51,1
Czechia,2020-05-03,49,37,60,44,53,1
Czechia,2020-05-04,48,38,60,44,52,1
Czechia,2020-05-05,48,35,58,40,49,1
Czechia,2020-05-06,49,37,61,43,52,1
Czechia,2020-05-07,50,37,61,44,53,1
Czechia,2020-05-08,52,40,64,46,55,1
Czechia,2020-05-09,54,41,66,47,57,1
Czechia,2020-05-10,55,44,67,49,58,1
Czechia,2020-05-11,55,43,67,50,59,1
Czechia,2020-05-12,56,43,67,49,59,1
Czechia,2020-05-13,55,42,67,47,57,1
Czechia,2020-05-14,55,43,66,50,59,1
Czechia,2020-05-15,55,42,65,49,58,1
Czechia,2020-05-16,54,43,66,48,57,1
Czechia,2020-05-17,53,42,64,46,55,1
Czechia,2020-05-18,52,40,63,47,56,1
Czechia,2020-05-19,50,38,61,43,52,1
Czechia,2020-05-20,49,39,61,44,53,1
Czechia,2020-05-21,49,36,58,42,51,1
Czechia,2020-05-22,47,35,58,41,50,1
Czechia,2020-05-23,47,33,57,41,50,1
Czechia,2020-05-24,46,36,59,39,48,1
Czechia,2020-05-25,47,35,57,41,50,1
Czechia,2020-05-26,48,36,58,41,50,1
Czechia,2020-05-27,49,36,59,43,52,0.99
Czechia,2020-05-28,50,38,61,45,54,0.99
Czechia,2020-05-29,51,37,61,44,54,0.99
Czechia,2020-05-30,51,39,62,43,53,0.98
Czechia,2020-05-31,52,39,63,44,54,0.98
Czechia,2020-06-01,53,41,64,47,56,0.97
Czechia,2020-06-02,53,41,65,47,56,0.97
Czechia,2020-06-03,53,42,65,48,57,0.96
Czechia,2020-06-04,54,43,67,46,56,0.95
Czechia,2020-06-05,54,42,67,46,56,0.93
Czechia,2020-06-06,54.5,40,66,50,59,0.91
Czechia,2020-06-07,54,43,68,47,57,0.89
Czechia,2020-06-08,53,39,65,47,57,0.85
Czechia,2020-06-09,54,40,68,47,58,0.81
Democratic Republic of the Congo,2020-01-31,1,1,1,1,1,1
Democratic Republic of the Congo,2020-02-01,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-02,0.5,0,1,0,1,1
Democratic Republic of the Congo,2020-02-03,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-04,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-05,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-06,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-07,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-08,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-09,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-10,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-11,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-12,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-13,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-14,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-15,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-16,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-17,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-18,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-19,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-20,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-21,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-22,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-23,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-24,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-25,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-26,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-27,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-28,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-29,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-01,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-02,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-03,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-04,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-05,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-06,2,0,4,1,2,1
Democratic Republic of the Congo,2020-03-07,2,0,4,1,2,1
Democratic Republic of the Congo,2020-03-08,2,0,5,0,2,1
Democratic Republic of the Congo,2020-03-09,3,0,5,1,3,1
Democratic Republic of the Congo,2020-03-10,3,0,6,2,4,1
Democratic Republic of the Congo,2020-03-11,4,1,7,2,4,1
Democratic Republic of the Congo,2020-03-12,4,1,7,3,5,1
Democratic Republic of the Congo,2020-03-13,5,1,8,2,5,1
Democratic Republic of the Congo,2020-03-14,5,2,9,3,6,1
Democratic Republic of the Congo,2020-03-15,6,2,10,4,7,1
Democratic Republic of the Congo,2020-03-16,7,2,10,4,7,1
Democratic Republic of the Congo,2020-03-17,7,3,11,5,8,1
Democratic Republic of the Congo,2020-03-18,8,4,12,5,8,1
Democratic Republic of the Congo,2020-03-19,8,3,12,6,9,1
Democratic Republic of the Congo,2020-03-20,9,4,13,7,10,1
Democratic Republic of the Congo,2020-03-21,9.5,5,14,6,10,1
Democratic Republic of the Congo,2020-03-22,10,4,14,6,10,1
Democratic Republic of the Congo,2020-03-23,10,5,15,7,11,1
Democratic Republic of the Congo,2020-03-24,10,5,15,7,11,1
Democratic Republic of the Congo,2020-03-25,11,5,15,7,11,1
Democratic Republic of the Congo,2020-03-26,11,5,16,8,12,1
Democratic Republic of the Congo,2020-03-27,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-28,11,5,16,8,12,1
Democratic Republic of the Congo,2020-03-29,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-30,11,5,16,8,12,1
Democratic Republic of the Congo,2020-03-31,11,6,16,8,12,1
Democratic Republic of the Congo,2020-04-01,12,6,17,9,13,1
Democratic Republic of the Congo,2020-04-02,12,6,17,9,13,1
Democratic Republic of the Congo,2020-04-03,13,7,18,10,14,1
Democratic Republic of the Congo,2020-04-04,13,8,19,10,14,1
Democratic Republic of the Congo,2020-04-05,13,6,18,9,14,1
Democratic Republic of the Congo,2020-04-06,14,7,19,9,14,1
Democratic Republic of the Congo,2020-04-07,14,7,20,10,15,1
Democratic Republic of the Congo,2020-04-08,14,8,20,10,15,1
Democratic Republic of the Congo,2020-04-09,15,8,21,11,16,1
Democratic Republic of the Congo,2020-04-10,16,10,23,12,17,1
Democratic Republic of the Congo,2020-04-11,17,11,24,14,19,1
Democratic Republic of the Congo,2020-04-12,18,10,24,15,20,1
Democratic Republic of the Congo,2020-04-13,19,12,26,16,21,1
Democratic Republic of the Congo,2020-04-14,20,12,27,15,21,1
Democratic Republic of the Congo,2020-04-15,21,15,30,16,22,1
Democratic Republic of the Congo,2020-04-16,22,15,31,18,24,1
Democratic Republic of the Congo,2020-04-17,24,16,32,21,27,1
Democratic Republic of the Congo,2020-04-18,26,16,34,20,27,1
Democratic Republic of the Congo,2020-04-19,28,19,37,25,32,1
Democratic Republic of the Congo,2020-04-20,30,21,41,26,33,1
Democratic Republic of the Congo,2020-04-21,33,23,42,27,35,1
Democratic Republic of the Congo,2020-04-22,35,24,44,29,37,1
Democratic Republic of the Congo,2020-04-23,38,27,48,31,40,1
Democratic Republic of the Congo,2020-04-24,41,29,51,37,45,1
Democratic Republic of the Congo,2020-04-25,44,31,54,38,47,1
Democratic Republic of the Congo,2020-04-26,47,35,59,42,51,1
Democratic Republic of the Congo,2020-04-27,50,37,61,42,52,1
Democratic Republic of the Congo,2020-04-28,53,40,65,45,55,1
Democratic Republic of the Congo,2020-04-29,55,43,67,48,58,1
Democratic Republic of the Congo,2020-04-30,57,44,69,50,60,1
Democratic Republic of the Congo,2020-05-01,61,46,72,53,64,1
Democratic Republic of the Congo,2020-05-02,64,52,79,58,68,1
Democratic Republic of the Congo,2020-05-03,67,54,81,59,70,1
Democratic Republic of the Congo,2020-05-04,70,55,83,62,73,1
Democratic Republic of the Congo,2020-05-05,72,56,85,64,75,1
Democratic Republic of the Congo,2020-05-06,75,60,90,66,78,1
Democratic Republic of the Congo,2020-05-07,79,64,94,70,83,1
Democratic Republic of the Congo,2020-05-08,83,66,98,73,86,1
Democratic Republic of the Congo,2020-05-09,87,72,104,79,91,1
Democratic Republic of the Congo,2020-05-10,91,74,108,83,96,1
Democratic Republic of the Congo,2020-05-11,95,80,113,90,102,1
Democratic Republic of the Congo,2020-05-12,100,84,117,90,104,1
Democratic Republic of the Congo,2020-05-13,104,86,120,96,109,1
Democratic Republic of the Congo,2020-05-14,108,89,124,97,111,1
Democratic Republic of the Congo,2020-05-15,112,94,129,102,116,1
Democratic Republic of the Congo,2020-05-16,114,98,130,106,119,1
Democratic Republic of the Congo,2020-05-17,116,96,130,110,123,1
Democratic Republic of the Congo,2020-05-18,116,96,131,106,120,1
Democratic Republic of the Congo,2020-05-19,118,101,134,109,122,1
Democratic Republic of the Congo,2020-05-20,120,100,135,111,125,1
Democratic Republic of the Congo,2020-05-21,120,105,139,112,125,1
Democratic Republic of the Congo,2020-05-22,121,104,138,112,125,1
Democratic Republic of the Congo,2020-05-23,121,105,140,113,127,1
Democratic Republic of the Congo,2020-05-24,121,103,136,111,124,1
Democratic Republic of the Congo,2020-05-25,122,102,137,114,127,1
Democratic Republic of the Congo,2020-05-26,122,104,138,113,127,1
Democratic Republic of the Congo,2020-05-27,124,105,140,115,129,0.99
Democratic Republic of the Congo,2020-05-28,125,104,140,118,132,0.99
Democratic Republic of the Congo,2020-05-29,126,106,142,114,129,0.99
Democratic Republic of the Congo,2020-05-30,126,110,144,117,131,0.98
Democratic Republic of the Congo,2020-05-31,124,105,141,114,128,0.98
Democratic Republic of the Congo,2020-06-01,122,102,138,111,126,0.97
Democratic Republic of the Congo,2020-06-02,119,102,136,112,125,0.97
Democratic Republic of the Congo,2020-06-03,117,98,132,111,124,0.96
Democratic Republic of the Congo,2020-06-04,116,96,131,106,120,0.95
Democratic Republic of the Congo,2020-06-05,114,98,132,104,118,0.93
Democratic Republic of the Congo,2020-06-06,113,95,129,103,117,0.91
Democratic Republic of the Congo,2020-06-07,112,93,128,103,117,0.89
Democratic Republic of the Congo,2020-06-08,111.5,93,130,102,117,0.85
Democratic Republic of the Congo,2020-06-09,113,94,132,103,118,0.81
Denmark,2020-01-21,1,1,1,1,1,1
Denmark,2020-01-22,0.5,0,1,0,1,1
Denmark,2020-01-23,0,0,0,0,0,1
Denmark,2020-01-24,1,0,1,1,1,1
Denmark,2020-01-25,0,0,1,0,0,1
Denmark,2020-01-26,1,0,1,1,1,1
Denmark,2020-01-27,1,0,1,1,1,1
Denmark,2020-01-28,0,0,1,0,0,1
Denmark,2020-01-29,0,0,1,0,0,1
Denmark,2020-01-30,0,0,1,0,0,1
Denmark,2020-01-31,0,0,1,0,0,1
Denmark,2020-02-01,0,0,1,0,0,1
Denmark,2020-02-02,0,0,1,0,0,1
Denmark,2020-02-03,0,0,1,0,0,1
Denmark,2020-02-04,0,0,1,0,0,1
Denmark,2020-02-05,0,0,1,0,0,1
Denmark,2020-02-06,0,0,1,0,0,1
Denmark,2020-02-07,0,0,2,0,0,1
Denmark,2020-02-08,1,0,2,0,1,1
Denmark,2020-02-09,1,0,2,0,1,1
Denmark,2020-02-10,1,0,2,0,1,1
Denmark,2020-02-11,1,0,3,0,1,1
Denmark,2020-02-12,1,0,3,0,1,1
Denmark,2020-02-13,1,0,4,0,1,1
Denmark,2020-02-14,2,0,5,0,2,1
Denmark,2020-02-15,2,0,6,0,2,1
Denmark,2020-02-16,3,0,7,0,3,1
Denmark,2020-02-17,4,0,9,1,4,1
Denmark,2020-02-18,5,0,10,1,5,1
Denmark,2020-02-19,6,1,12,3,7,1
Denmark,2020-02-20,8,1,15,4,9,1
Denmark,2020-02-21,10,3,18,5,11,1
Denmark,2020-02-22,13,4,22,7,14,1
Denmark,2020-02-23,16,6,26,9,17,1
Denmark,2020-02-24,19,7,29,11,20,1
Denmark,2020-02-25,24,13,37,15,25,1
Denmark,2020-02-26,29,13,41,21,32,1
Denmark,2020-02-27,35,18,48,27,39,1
Denmark,2020-02-28,41,27,58,32,44,1
Denmark,2020-02-29,49,33,66,40,53,1
Denmark,2020-03-01,58,41,75,47,61,1
Denmark,2020-03-02,67,50,84,59,72,1
Denmark,2020-03-03,76,57,92,65,80,1
Denmark,2020-03-04,84,66,100,73,87,1
Denmark,2020-03-05,92,76,110,85,99,1
Denmark,2020-03-06,98,80,115,90,103,1
Denmark,2020-03-07,101,85,117,93,106,1
Denmark,2020-03-08,101,83,117,92,106,1
Denmark,2020-03-09,97,80,114,89,102,1
Denmark,2020-03-10,93,74,111,85,99,1
Denmark,2020-03-11,91,70,109,80,95,1
Denmark,2020-03-12,92,70,114,83,99,1
Denmark,2020-03-13,97,74,120,86,104,1
Denmark,2020-03-14,105,83,131,91,111,1
Denmark,2020-03-15,113,89,141,98,118,1
Denmark,2020-03-16,123,96,149,108,131,1
Denmark,2020-03-17,133,104,160,117,141,1
Denmark,2020-03-18,143,111,171,131,154,1
Denmark,2020-03-19,156.5,125,186,139,165,1
Denmark,2020-03-20,171,143,205,158,185,1
Denmark,2020-03-21,184,151,213,170,197,1
Denmark,2020-03-22,199,165,225,183,207,1
Denmark,2020-03-23,212,183,240,196,220,1
Denmark,2020-03-24,225,191,249,212,236,1
Denmark,2020-03-25,236,204,261,223,246,1
Denmark,2020-03-26,243,212,267,231,252,1
Denmark,2020-03-27,252,225,279,236,259,1
Denmark,2020-03-28,257,231,287,245,267,1
Denmark,2020-03-29,259,232,285,251,272,1
Denmark,2020-03-30,259,232,285,250,272,1
Denmark,2020-03-31,254,227,283,241,263,1
Denmark,2020-04-01,246,219,274,235,258,1
Denmark,2020-04-02,236,209,261,228,248,1
Denmark,2020-04-03,223,192,248,214,234,1
Denmark,2020-04-04,211,183,234,199,220,1
Denmark,2020-04-05,198,171,220,184,204,1
Denmark,2020-04-06,185,161,208,174,192,1
Denmark,2020-04-07,175,152,194,165,182,1
Denmark,2020-04-08,168,146,188,159,176,1
Denmark,2020-04-09,164,145,186,151,169,1
Denmark,2020-04-10,163,142,183,155,172,1
Denmark,2020-04-11,161.5,141,182,149,166,1
Denmark,2020-04-12,160,137,179,151,167,1
Denmark,2020-04-13,158,138,177,149,166,1
Denmark,2020-04-14,157,133,174,145,161,1
Denmark,2020-04-15,154,134,174,143,160,1
Denmark,2020-04-16,152,132,172,140,156,1
Denmark,2020-04-17,150,129,170,136,153,1
Denmark,2020-04-18,148,128,168,137,153,1
Denmark,2020-04-19,147,126,166,136,152,1
Denmark,2020-04-20,144,123,162,135,151,1
Denmark,2020-04-21,139,117,159,127,143,1
Denmark,2020-04-22,135,115,155,124,140,1
Denmark,2020-04-23,132,113,149,121,136,1
Denmark,2020-04-24,128,111,148,119,134,1
Denmark,2020-04-25,124,105,141,115,130,1
Denmark,2020-04-26,121,102,138,111,126,1
Denmark,2020-04-27,118,100,134,106,121,1
Denmark,2020-04-28,114,95,130,105,119,1
Denmark,2020-04-29,110,90,125,100,114,1
Denmark,2020-04-30,107,89,123,96,110,1
Denmark,2020-05-01,103,85,120,95,108,1
Denmark,2020-05-02,98,83,116,87,100,1
Denmark,2020-05-03,93,77,109,83,96,1
Denmark,2020-05-04,85,71,103,80,92,1
Denmark,2020-05-05,80,64,95,73,85,1
Denmark,2020-05-06,75,62,90,66,78,1
Denmark,2020-05-07,70,56,83,62,73,1
Denmark,2020-05-08,66,55,80,58,69,1
Denmark,2020-05-09,63,51,76,53,64,1
Denmark,2020-05-10,61,47,72,53,63,1
Denmark,2020-05-11,58,45,69,50,60,1
Denmark,2020-05-12,57,44,68,50,60,1
Denmark,2020-05-13,56,42,67,49,59,1
Denmark,2020-05-14,54,42,66,48,57,1
Denmark,2020-05-15,53,40,64,46,55,1
Denmark,2020-05-16,52,39,62,45,54,1
Denmark,2020-05-17,50,38,61,44,53,1
Denmark,2020-05-18,48,36,59,42,51,1
Denmark,2020-05-19,47,37,58,39,48,1
Denmark,2020-05-20,44,33,55,41,49,1
Denmark,2020-05-21,43,32,53,36,45,1
Denmark,2020-05-22,42,29,51,37,45,1
Denmark,2020-05-23,41,30,51,36,44,1
Denmark,2020-05-24,40,32,52,34,42,1
Denmark,2020-05-25,40,28,48,34,42,1
Denmark,2020-05-26,38,29,48,32,40,1
Denmark,2020-05-27,38,28,47,32,40,0.99
Denmark,2020-05-28,37,26,46,30,38,0.99
Denmark,2020-05-29,36,28,46,30,38,0.99
Denmark,2020-05-30,36,25,45,32,39,0.98
Denmark,2020-05-31,36,25,45,32,39,0.98
Denmark,2020-06-01,36,27,46,29,37,0.97
Denmark,2020-06-02,36,24,44,30,38,0.97
Denmark,2020-06-03,35,25,44,29,37,0.96
Denmark,2020-06-04,35,24,43,28,36,0.95
Denmark,2020-06-05,36,24,44,30,38,0.93
Denmark,2020-06-06,36,25,47,29,38,0.91
Denmark,2020-06-07,38,28,50,31,40,0.89
Denmark,2020-06-08,41,29,53,35,44,0.85
Denmark,2020-06-09,43,30,55,34,44,0.81
Djibouti,2020-02-12,1,1,1,1,1,1
Djibouti,2020-02-13,0,0,0,0,0,1
Djibouti,2020-02-14,0.5,0,1,0,1,1
Djibouti,2020-02-15,0.5,0,1,0,1,1
Djibouti,2020-02-16,0,0,1,0,0,1
Djibouti,2020-02-17,0,0,1,0,0,1
Djibouti,2020-02-18,0,0,1,0,0,1
Djibouti,2020-02-19,0,0,1,0,0,1
Djibouti,2020-02-20,0,0,1,0,0,1
Djibouti,2020-02-21,0,0,1,0,0,1
Djibouti,2020-02-22,0,0,1,0,0,1
Djibouti,2020-02-23,0,0,1,0,0,1
Djibouti,2020-02-24,0,0,1,0,0,1
Djibouti,2020-02-25,0,0,1,0,0,1
Djibouti,2020-02-26,0,0,1,0,0,1
Djibouti,2020-02-27,0,0,1,0,0,1
Djibouti,2020-02-28,0,0,1,0,0,1
Djibouti,2020-02-29,0,0,1,0,0,1
Djibouti,2020-03-01,0,0,1,0,0,1
Djibouti,2020-03-02,0,0,1,0,0,1
Djibouti,2020-03-03,0,0,1,0,0,1
Djibouti,2020-03-04,0,0,1,0,0,1
Djibouti,2020-03-05,0,0,1,0,0,1
Djibouti,2020-03-06,0,0,1,0,0,1
Djibouti,2020-03-07,1,0,2,0,1,1
Djibouti,2020-03-08,1,0,2,0,1,1
Djibouti,2020-03-09,1,0,2,0,1,1
Djibouti,2020-03-10,1,0,3,0,1,1
Djibouti,2020-03-11,1,0,3,0,1,1
Djibouti,2020-03-12,1,0,3,0,1,1
Djibouti,2020-03-13,2,0,4,1,2,1
Djibouti,2020-03-14,2,0,4,1,2,1
Djibouti,2020-03-15,3,0,5,1,3,1
Djibouti,2020-03-16,3,0,6,1,3,1
