country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Estonia,2020-05-10,6,2,9,3,6,1
Estonia,2020-05-11,6,3,10,4,7,1
Estonia,2020-05-12,6,2,10,4,7,1
Estonia,2020-05-13,6,2,10,4,7,1
Estonia,2020-05-14,6,2,10,4,7,1
Estonia,2020-05-15,6,2,10,4,7,1
Estonia,2020-05-16,7,3,10,4,7,1
Estonia,2020-05-17,6,3,10,4,7,1
Estonia,2020-05-18,7,2,10,4,7,1
Estonia,2020-05-19,7,2,10,4,7,1
Estonia,2020-05-20,7,2,10,4,7,1
Estonia,2020-05-21,7,3,11,4,7,1
Estonia,2020-05-22,7,3,11,4,7,0.99
Estonia,2020-05-23,7,3,11,5,8,0.99
Estonia,2020-05-24,7,2,11,5,8,0.99
Estonia,2020-05-25,7,2,11,5,8,0.99
Estonia,2020-05-26,7,4,12,5,8,0.98
Estonia,2020-05-27,8,3,12,6,9,0.98
Estonia,2020-05-28,8,3,12,6,9,0.97
Estonia,2020-05-29,8,4,13,5,9,0.96
Estonia,2020-05-30,9,3,13,7,10,0.95
Estonia,2020-05-31,9,4,13,5,9,0.94
Estonia,2020-06-01,9,4,14,5,9,0.93
Estonia,2020-06-02,9,3,13,5,9,0.91
Estonia,2020-06-03,8,3,13,4,8,0.88
Estonia,2020-06-04,7,2,12,3,7,0.85
Estonia,2020-06-05,6,2,12,3,7,0.81
Estonia,2020-06-06,6,1,12,2,6,0.76
Estonia,2020-06-07,6,0,13,2,6,0.69
Estonia,2020-06-08,6,1,14,2,6,0.61
Ethiopia,2020-02-07,1,1,1,1,1,1
Ethiopia,2020-02-08,0.5,0,1,0,1,1
Ethiopia,2020-02-09,0.5,0,1,0,1,1
Ethiopia,2020-02-10,0,0,1,0,0,1
Ethiopia,2020-02-11,0,0,1,0,0,1
Ethiopia,2020-02-12,0,0,1,0,0,1
Ethiopia,2020-02-13,0,0,1,0,0,1
Ethiopia,2020-02-14,0,0,1,0,0,1
Ethiopia,2020-02-15,0,0,1,0,0,1
Ethiopia,2020-02-16,0,0,1,0,0,1
Ethiopia,2020-02-17,0,0,1,0,0,1
Ethiopia,2020-02-18,0,0,1,0,0,1
Ethiopia,2020-02-19,0,0,1,0,0,1
Ethiopia,2020-02-20,0,0,1,0,0,1
Ethiopia,2020-02-21,0,0,1,0,0,1
Ethiopia,2020-02-22,0,0,1,0,0,1
Ethiopia,2020-02-23,0,0,1,0,0,1
Ethiopia,2020-02-24,0,0,1,0,0,1
Ethiopia,2020-02-25,0,0,1,0,0,1
Ethiopia,2020-02-26,0,0,1,0,0,1
Ethiopia,2020-02-27,0,0,1,0,0,1
Ethiopia,2020-02-28,0,0,1,0,0,1
Ethiopia,2020-02-29,0,0,1,0,0,1
Ethiopia,2020-03-01,0,0,1,0,0,1
Ethiopia,2020-03-02,0,0,1,0,0,1
Ethiopia,2020-03-03,0,0,1,0,0,1
Ethiopia,2020-03-04,0,0,2,0,0,1
Ethiopia,2020-03-05,0,0,2,0,0,1
Ethiopia,2020-03-06,1,0,2,0,1,1
Ethiopia,2020-03-07,1,0,2,0,1,1
Ethiopia,2020-03-08,1,0,2,0,1,1
Ethiopia,2020-03-09,1,0,2,0,1,1
Ethiopia,2020-03-10,1,0,2,0,1,1
Ethiopia,2020-03-11,1,0,2,0,1,1
Ethiopia,2020-03-12,1,0,3,0,1,1
Ethiopia,2020-03-13,1,0,3,0,1,1
Ethiopia,2020-03-14,1,0,3,0,1,1
Ethiopia,2020-03-15,1,0,3,0,1,1
Ethiopia,2020-03-16,1,0,3,0,1,1
Ethiopia,2020-03-17,1,0,3,0,1,1
Ethiopia,2020-03-18,1,0,4,0,1,1
Ethiopia,2020-03-19,2,0,4,1,2,1
Ethiopia,2020-03-20,2,0,4,1,2,1
Ethiopia,2020-03-21,2,0,4,0,2,1
Ethiopia,2020-03-22,2,0,5,0,2,1
Ethiopia,2020-03-23,3,0,5,1,3,1
Ethiopia,2020-03-24,3,0,5,1,3,1
Ethiopia,2020-03-25,3,1,6,1,3,1
Ethiopia,2020-03-26,3,1,6,1,3,1
Ethiopia,2020-03-27,4,0,6,2,4,1
Ethiopia,2020-03-28,4,0,6,2,4,1
Ethiopia,2020-03-29,4,0,6,2,4,1
Ethiopia,2020-03-30,4,1,6,2,4,1
Ethiopia,2020-03-31,4,1,7,2,4,1
Ethiopia,2020-04-01,4,1,7,2,4,1
Ethiopia,2020-04-02,4,1,7,2,4,1
Ethiopia,2020-04-03,4,1,7,3,5,1
Ethiopia,2020-04-04,4,1,7,2,4,1
Ethiopia,2020-04-05,4,1,7,3,5,1
Ethiopia,2020-04-06,4,1,7,2,4,1
Ethiopia,2020-04-07,4,1,7,2,4,1
Ethiopia,2020-04-08,4,1,7,2,4,1
Ethiopia,2020-04-09,4,1,7,2,4,1
Ethiopia,2020-04-10,4,1,7,2,4,1
Ethiopia,2020-04-11,4,1,7,2,4,1
Ethiopia,2020-04-12,4,0,6,2,4,1
Ethiopia,2020-04-13,3,1,6,2,4,1
Ethiopia,2020-04-14,3,1,6,2,4,1
Ethiopia,2020-04-15,3,1,6,1,3,1
Ethiopia,2020-04-16,3,1,6,1,3,1
Ethiopia,2020-04-17,3,1,6,1,3,1
Ethiopia,2020-04-18,3,0,6,1,3,1
Ethiopia,2020-04-19,4,0,6,2,4,1
Ethiopia,2020-04-20,4,1,7,2,4,1
Ethiopia,2020-04-21,4,1,8,1,4,1
Ethiopia,2020-04-22,5,1,9,2,5,1
Ethiopia,2020-04-23,5,1,9,3,6,1
Ethiopia,2020-04-24,6,1,10,4,7,1
Ethiopia,2020-04-25,7,3,12,5,8,1
Ethiopia,2020-04-26,8,3,13,5,9,1
Ethiopia,2020-04-27,10,3,14,6,10,1
Ethiopia,2020-04-28,11,4,16,8,12,1
Ethiopia,2020-04-29,12,6,18,10,14,1
Ethiopia,2020-04-30,14,8,20,10,15,1
Ethiopia,2020-05-01,15,9,22,11,16,1
Ethiopia,2020-05-02,16,9,23,12,17,1
Ethiopia,2020-05-03,18,9,24,12,18,1
Ethiopia,2020-05-04,19,10,26,14,20,1
Ethiopia,2020-05-05,20,11,27,16,22,1
Ethiopia,2020-05-06,21,12,29,16,23,1
Ethiopia,2020-05-07,23,14,33,19,26,1
Ethiopia,2020-05-08,25,15,36,20,28,1
Ethiopia,2020-05-09,27,16,38,21,29,1
Ethiopia,2020-05-10,32,21,44,26,35,1
Ethiopia,2020-05-11,35,23,48,27,38,1
Ethiopia,2020-05-12,40,27,54,31,42,1
Ethiopia,2020-05-13,45,30,59,35,47,1
Ethiopia,2020-05-14,51,34,65,42,54,1
Ethiopia,2020-05-15,56,39,71,47,60,1
Ethiopia,2020-05-16,63,46,80,54,68,1
Ethiopia,2020-05-17,69,52,86,60,74,1
Ethiopia,2020-05-18,75.5,59,92,69,82,1
Ethiopia,2020-05-19,83,64,101,75,89,1
Ethiopia,2020-05-20,90,74,109,81,95,1
Ethiopia,2020-05-21,97,77,114,86,101,1
Ethiopia,2020-05-22,102,83,120,92,107,1
Ethiopia,2020-05-23,109,92,130,97,113,1
Ethiopia,2020-05-24,115,98,135,106,121,1
Ethiopia,2020-05-25,121,100,138,109,125,1
Ethiopia,2020-05-26,127,106,145,118,134,0.99
Ethiopia,2020-05-27,133,111,151,124,139,0.99
Ethiopia,2020-05-28,138,120,159,126,142,0.99
Ethiopia,2020-05-29,143,121,162,132,148,0.99
Ethiopia,2020-05-30,148,129,169,138,154,0.98
Ethiopia,2020-05-31,153,132,173,140,157,0.98
Ethiopia,2020-06-01,158.5,136,177,148,164,0.97
Ethiopia,2020-06-02,163,140,184,154,171,0.97
Ethiopia,2020-06-03,167,145,187,156,173,0.96
Ethiopia,2020-06-04,171,151,195,163,179,0.94
Ethiopia,2020-06-05,175,151,196,164,182,0.93
Ethiopia,2020-06-06,177,154,199,165,183,0.91
Ethiopia,2020-06-07,180,156,201,169,187,0.88
Ethiopia,2020-06-08,178,154,200,168,186,0.85
Ethiopia,2020-06-09,175,152,200,159,178,0.81
Finland,2019-12-19,1,1,1,1,1,1
Finland,2019-12-20,0,0,0,0,0,1
Finland,2019-12-21,0,0,0,0,0,1
Finland,2019-12-22,0,0,0,0,0,1
Finland,2019-12-23,0,0,0,0,0,1
Finland,2019-12-24,0.5,0,1,0,1,1
Finland,2019-12-25,0,0,0,0,0,1
Finland,2019-12-26,0,0,0,0,0,1
Finland,2019-12-27,0.5,0,1,0,1,1
Finland,2019-12-28,0,0,1,0,0,1
Finland,2019-12-29,0,0,0,0,0,1
Finland,2019-12-30,0,0,0,0,0,1
Finland,2019-12-31,0,0,1,0,0,1
Finland,2020-01-01,0,0,1,0,0,1
Finland,2020-01-02,0,0,1,0,0,1
Finland,2020-01-03,0,0,1,0,0,1
Finland,2020-01-04,0,0,1,0,0,1
Finland,2020-01-05,0,0,1,0,0,1
Finland,2020-01-06,0,0,1,0,0,1
Finland,2020-01-07,0,0,1,0,0,1
Finland,2020-01-08,0,0,1,0,0,1
Finland,2020-01-09,0,0,1,0,0,1
Finland,2020-01-10,0,0,1,0,0,1
Finland,2020-01-11,0,0,1,0,0,1
Finland,2020-01-12,0,0,1,0,0,1
Finland,2020-01-13,0,0,1,0,0,1
Finland,2020-01-14,0,0,1,0,0,1
Finland,2020-01-15,0,0,1,0,0,1
Finland,2020-01-16,0,0,1,0,0,1
Finland,2020-01-17,0,0,1,0,0,1
Finland,2020-01-18,0,0,1,0,0,1
Finland,2020-01-19,0,0,1,0,0,1
Finland,2020-01-20,0,0,1,0,0,1
Finland,2020-01-21,0,0,1,0,0,1
Finland,2020-01-22,0,0,1,0,0,1
Finland,2020-01-23,0,0,1,0,0,1
Finland,2020-01-24,0,0,1,0,0,1
Finland,2020-01-25,0,0,0,0,0,1
Finland,2020-01-26,0,0,1,0,0,1
Finland,2020-01-27,0,0,0,0,0,1
Finland,2020-01-28,0,0,0,0,0,1
Finland,2020-01-29,0,0,0,0,0,1
Finland,2020-01-30,0,0,0,0,0,1
Finland,2020-01-31,0,0,0,0,0,1
Finland,2020-02-01,0,0,0,0,0,1
Finland,2020-02-02,0,0,0,0,0,1
Finland,2020-02-03,0,0,0,0,0,1
Finland,2020-02-04,0,0,0,0,0,1
Finland,2020-02-05,0,0,1,0,0,1
Finland,2020-02-06,0,0,1,0,0,1
Finland,2020-02-07,0,0,1,0,0,1
Finland,2020-02-08,0,0,1,0,0,1
Finland,2020-02-09,0,0,1,0,0,1
Finland,2020-02-10,0,0,1,0,0,1
Finland,2020-02-11,0,0,2,0,0,1
Finland,2020-02-12,0,0,2,0,0,1
Finland,2020-02-13,1,0,2,0,1,1
Finland,2020-02-14,1,0,2,0,1,1
Finland,2020-02-15,1,0,3,0,1,1
Finland,2020-02-16,1,0,3,0,1,1
Finland,2020-02-17,2,0,4,1,2,1
Finland,2020-02-18,2,0,5,0,2,1
Finland,2020-02-19,3,0,6,1,3,1
Finland,2020-02-20,3,0,7,1,3,1
Finland,2020-02-21,4,1,8,1,4,1
Finland,2020-02-22,5,1,9,2,5,1
Finland,2020-02-23,6,1,11,2,6,1
Finland,2020-02-24,7,1,12,4,8,1
Finland,2020-02-25,9,3,15,4,9,1
Finland,2020-02-26,11,4,17,6,11,1
Finland,2020-02-27,13,5,20,7,13,1
Finland,2020-02-28,15,8,24,9,16,1
Finland,2020-02-29,18,10,27,13,20,1
Finland,2020-03-01,21,10,30,15,23,1
Finland,2020-03-02,25,15,35,19,27,1
Finland,2020-03-03,29,18,39,22,31,1
Finland,2020-03-04,33,22,44,26,35,1
Finland,2020-03-05,37,27,50,32,41,1
Finland,2020-03-06,41,29,53,35,44,1
Finland,2020-03-07,45,33,58,41,50,1
Finland,2020-03-08,49,35,60,41,51,1
Finland,2020-03-09,52,39,65,46,56,1
Finland,2020-03-10,56,41,69,48,59,1
Finland,2020-03-11,59,43,72,52,63,1
Finland,2020-03-12,63,46,76,59,70,1
Finland,2020-03-13,67,53,81,57,69,1
Finland,2020-03-14,72,55,86,62,75,1
Finland,2020-03-15,77,63,93,67,79,1
Finland,2020-03-16,82,67,97,72,84,1
Finland,2020-03-17,85,69,100,77,89,1
Finland,2020-03-18,90,74,105,80,93,1
Finland,2020-03-19,93,76,109,87,100,1
Finland,2020-03-20,96,79,111,88,101,1
Finland,2020-03-21,97,80,112,93,105,1
Finland,2020-03-22,100,82,115,91,104,1
Finland,2020-03-23,102,84,117,94,107,1
Finland,2020-03-24,105,87,122,94,108,1
Finland,2020-03-25,108,91,127,101,115,1
Finland,2020-03-26,113,96,131,103,118,1
Finland,2020-03-27,118,100,136,113,128,1
Finland,2020-03-28,123,103,141,114,129,1
Finland,2020-03-29,128,112,147,119,134,1
Finland,2020-03-30,133.5,115,152,124,139,1
Finland,2020-03-31,136,117,154,126,141,1
Finland,2020-04-01,136,113,153,130,144,1
Finland,2020-04-02,134,115,154,125,141,1
Finland,2020-04-03,129,110,146,123,137,1
Finland,2020-04-04,124.5,105,142,116,130,1
Finland,2020-04-05,120,101,138,111,125,1
Finland,2020-04-06,116.5,98,133,107,121,1
Finland,2020-04-07,115,97,130,108,120,1
Finland,2020-04-08,112,95,128,102,116,1
Finland,2020-04-09,113,96,127,104,117,1
Finland,2020-04-10,113,98,131,106,119,1
Finland,2020-04-11,115,99,132,107,120,1
Finland,2020-04-12,116,97,132,110,124,1
Finland,2020-04-13,116,98,132,107,121,1
Finland,2020-04-14,114,96,129,107,120,1
Finland,2020-04-15,113,95,129,106,119,1
Finland,2020-04-16,110,94,127,99,113,1
Finland,2020-04-17,109,89,123,100,113,1
Finland,2020-04-18,104,90,122,95,108,1
Finland,2020-04-19,103,87,119,95,108,1
Finland,2020-04-20,100,84,116,92,104,1
Finland,2020-04-21,98,79,111,91,103,1
Finland,2020-04-22,96,79,109,87,99,1
Finland,2020-04-23,94,77,108,88,100,1
Finland,2020-04-24,92.5,76,106,86,97,1
Finland,2020-04-25,91,74,105,85,96,1
Finland,2020-04-26,89,73,104,81,93,1
Finland,2020-04-27,88,72,103,80,92,1
Finland,2020-04-28,86,72,101,80,91,1
Finland,2020-04-29,83,67,97,76,88,1
Finland,2020-04-30,82,66,96,76,88,1
Finland,2020-05-01,78,64,94,71,83,1
Finland,2020-05-02,75,57,88,66,78,1
Finland,2020-05-03,71,56,86,63,75,1
Finland,2020-05-04,67,51,80,59,70,1
Finland,2020-05-05,61.5,49,76,53,64,1
Finland,2020-05-06,57,41,68,52,62,1
Finland,2020-05-07,53,38,63,47,56,1
Finland,2020-05-08,50,36,59,43,52,1
Finland,2020-05-09,48.5,38,59,41,50,1
Finland,2020-05-10,47,33,57,41,50,1
Finland,2020-05-11,45,33,55,38,47,1
Finland,2020-05-12,43,33,54,35,44,1
Finland,2020-05-13,40,29,49,33,41,1
Finland,2020-05-14,37,28,46,32,39,1
Finland,2020-05-15,35,25,44,29,37,1
Finland,2020-05-16,34,25,43,29,36,1
Finland,2020-05-17,33,24,41,29,36,1
Finland,2020-05-18,33,23,41,28,35,1
Finland,2020-05-19,32,22,39,27,34,1
Finland,2020-05-20,31,23,40,27,33,1
Finland,2020-05-21,31,22,39,26,33,1
Finland,2020-05-22,31,21,39,25,32,1
Finland,2020-05-23,30,21,38,24,31,1
Finland,2020-05-24,28,21,37,25,31,0.99
Finland,2020-05-25,26,17,34,20,27,0.99
Finland,2020-05-26,24,16,31,20,26,0.99
Finland,2020-05-27,22,13,28,17,23,0.99
Finland,2020-05-28,20,13,27,15,21,0.98
Finland,2020-05-29,18,11,25,15,20,0.98
Finland,2020-05-30,17,10,23,13,18,0.97
Finland,2020-05-31,17.5,11,24,14,19,0.96
Finland,2020-06-01,17,10,24,14,19,0.95
Finland,2020-06-02,18,10,24,15,20,0.93
Finland,2020-06-03,17,10,24,14,19,0.92
Finland,2020-06-04,17,9,23,14,19,0.89
Finland,2020-06-05,16,9,23,11,17,0.86
Finland,2020-06-06,16,8,23,10,16,0.83
Finland,2020-06-07,15,7,23,10,16,0.78
Finland,2020-06-08,14,6,23,8,15,0.72
France,2019-12-11,1,1,1,1,1,1
France,2019-12-12,0,0,0,0,0,1
France,2019-12-13,0,0,0,0,0,1
France,2019-12-14,0,0,0,0,0,1
France,2019-12-15,0,0,0,0,0,1
France,2019-12-16,1,1,1,1,1,1
France,2019-12-17,0,0,0,0,0,1
France,2019-12-18,0,0,0,0,0,1
France,2019-12-19,0,0,0,0,0,1
France,2019-12-20,0,0,0,0,0,1
France,2019-12-21,0.5,0,1,0,1,1
France,2019-12-22,0.5,0,1,0,1,1
France,2019-12-23,0.5,0,1,0,1,1
France,2019-12-24,0,0,1,0,0,1
France,2019-12-25,0,0,1,0,0,1
France,2019-12-26,0,0,1,0,0,1
France,2019-12-27,0,0,1,0,0,1
France,2019-12-28,0,0,1,0,0,1
France,2019-12-29,0,0,1,0,0,1
France,2019-12-30,0,0,1,0,0,1
France,2019-12-31,0,0,1,0,0,1
France,2020-01-01,0,0,1,0,0,1
France,2020-01-02,0,0,1,0,0,1
France,2020-01-03,0,0,1,0,0,1
France,2020-01-04,0,0,1,0,0,1
France,2020-01-05,0,0,1,0,0,1
France,2020-01-06,0,0,1,0,0,1
France,2020-01-07,0,0,1,0,0,1
France,2020-01-08,0,0,1,0,0,1
France,2020-01-09,0,0,1,0,0,1
France,2020-01-10,0,0,1,0,0,1
France,2020-01-11,0,0,1,0,0,1
France,2020-01-12,0,0,1,0,0,1
France,2020-01-13,0,0,1,0,0,1
France,2020-01-14,0,0,1,0,0,1
France,2020-01-15,0,0,1,0,0,1
France,2020-01-16,0,0,1,0,0,1
France,2020-01-17,0,0,1,0,0,1
France,2020-01-18,0,0,1,0,0,1
France,2020-01-19,0,0,1,0,0,1
France,2020-01-20,0,0,1,0,0,1
France,2020-01-21,0,0,1,0,0,1
France,2020-01-22,0,0,1,0,0,1
France,2020-01-23,0,0,1,0,0,1
France,2020-01-24,0,0,1,0,0,1
France,2020-01-25,0,0,1,0,0,1
France,2020-01-26,0,0,2,0,0,1
France,2020-01-27,0,0,2,0,0,1
France,2020-01-28,0,0,2,0,0,1
France,2020-01-29,1,0,2,0,1,1
France,2020-01-30,0,0,2,0,0,1
France,2020-01-31,1,0,2,0,1,1
France,2020-02-01,1,0,3,0,1,1
France,2020-02-02,1,0,3,0,1,1
France,2020-02-03,1,0,4,0,1,1
France,2020-02-04,2,0,5,0,2,1
France,2020-02-05,2,0,6,0,2,1
France,2020-02-06,2,0,7,0,2,1
France,2020-02-07,3,0,9,0,3,1
France,2020-02-08,4,0,10,0,4,1
France,2020-02-09,5,0,13,0,5,1
France,2020-02-10,6,0,16,2,7,1
France,2020-02-11,9,0,20,2,9,1
France,2020-02-12,11,1,26,3,11,1
France,2020-02-13,14,2,31,3,14,1
France,2020-02-14,18,2,38,8,20,1
France,2020-02-15,23,4,48,7,24,1
France,2020-02-16,29,8,58,12,32,1
France,2020-02-17,38,10,72,19,43,1
France,2020-02-18,46,13,87,25,53,1
France,2020-02-19,59,18,106,30,64,1
France,2020-02-20,75,26,127,41,82,1
France,2020-02-21,91,40,158,56,104,1
France,2020-02-22,113,47,187,73,127,1
France,2020-02-23,138,63,224,84,148,1
France,2020-02-24,169,80,262,112,188,1
France,2020-02-25,207,108,317,151,238,1
France,2020-02-26,246,136,370,175,273,1
France,2020-02-27,295,167,436,223,332,1
France,2020-02-28,353,210,506,271,395,1
France,2020-02-29,412,260,582,325,459,1
France,2020-03-01,488,331,690,375,529,1
France,2020-03-02,570,385,771,461,629,1
France,2020-03-03,659.5,456,879,536,713,1
France,2020-03-04,763,535,1000,610,802,1
France,2020-03-05,872,639,1139,724,937,1
France,2020-03-06,995,725,1268,834,1055,1
France,2020-03-07,1129,847,1415,965,1207,1
France,2020-03-08,1262,960,1560,1115,1369,1
France,2020-03-09,1424.5,1067,1705,1220,1491,1
France,2020-03-10,1578,1254,1905,1364,1642,1
France,2020-03-11,1741.5,1415,2090,1626,1915,1
France,2020-03-12,1916.5,1583,2264,1748,2042,1
France,2020-03-13,2107,1781,2497,1890,2190,1
France,2020-03-14,2298,1909,2635,2152,2455,1
France,2020-03-15,2494.5,2147,2875,2308,2604,1
France,2020-03-16,2690,2351,3039,2524,2807,1
France,2020-03-17,2894.5,2545,3221,2715,2992,1
France,2020-03-18,3093.5,2764,3404,2956,3220,1
France,2020-03-19,3286.5,2994,3585,3147,3385,1
France,2020-03-20,3460,3183,3709,3338,3556,1
France,2020-03-21,3612.5,3385,3841,3504,3685,1
France,2020-03-22,3726,3514,3901,3659,3821,1
France,2020-03-23,3806,3622,3977,3767,3910,1
France,2020-03-24,3857,3674,4008,3777,3915,1
France,2020-03-25,3872,3712,4045,3826,3959,1
France,2020-03-26,3849,3677,4007,3766,3901,1
France,2020-03-27,3794,3628,3964,3717,3858,1
France,2020-03-28,3710,3548,3886,3643,3781,1
France,2020-03-29,3591,3427,3776,3510,3644,1
France,2020-03-30,3453.5,3261,3586,3396,3526,1
France,2020-03-31,3314,3146,3468,3246,3372,1
France,2020-04-01,3214,3042,3358,3157,3281,1
France,2020-04-02,3136,2979,3295,3071,3199,1
France,2020-04-03,3048.5,2862,3212,2980,3120,1
France,2020-04-04,2963,2758,3137,2894,3039,1
France,2020-04-05,2852,2662,3049,2788,2940,1
France,2020-04-06,2729,2535,2920,2670,2839,1
France,2020-04-07,2566,2386,2753,2484,2639,1
France,2020-04-08,2409.5,2232,2587,2329,2472,1
France,2020-04-09,2258,2075,2400,2184,2320,1
France,2020-04-10,2115.5,1963,2289,2054,2178,1
France,2020-04-11,1982,1832,2141,1921,2047,1
France,2020-04-12,1850,1694,1986,1801,1914,1
France,2020-04-13,1709,1590,1838,1662,1760,1
France,2020-04-14,1580,1482,1686,1528,1612,1
France,2020-04-15,1497.5,1405,1585,1459,1533,1
France,2020-04-16,1449,1361,1544,1411,1488,1
France,2020-04-17,1400,1310,1506,1358,1437,1
France,2020-04-18,1346,1256,1451,1305,1381,1
France,2020-04-19,1275,1177,1366,1241,1317,1
France,2020-04-20,1188,1097,1263,1149,1213,1
France,2020-04-21,1108,1032,1179,1072,1131,1
France,2020-04-22,1041,978,1105,1012,1063,1
France,2020-04-23,993,931,1051,962,1011,1
France,2020-04-24,966,910,1021,946,993,1
France,2020-04-25,942,882,997,913,959,1
France,2020-04-26,927,869,986,904,953,1
France,2020-04-27,908,846,964,877,925,1
France,2020-04-28,886,820,950,860,913,1
France,2020-04-29,870,805,929,842,892,1
France,2020-04-30,857,780,928,821,883,1
France,2020-05-01,841,764,927,805,871,1
France,2020-05-02,810,725,915,773,842,1
France,2020-05-03,750,660,840,718,790,1
France,2020-05-04,665,575,740,624,693,1
France,2020-05-05,569,509,641,535,588,1
France,2020-05-06,497,453,544,478,517,1
France,2020-05-07,462,417,499,446,477,1
France,2020-05-08,453.5,414,490,435,465,1
France,2020-05-09,455,416,496,434,467,1
France,2020-05-10,453,409,489,439,470,1
France,2020-05-11,449,407,492,427,462,1
France,2020-05-12,445,398,491,419,459,1
France,2020-05-13,444,388,491,413,454,1
France,2020-05-14,455,391,508,434,482,1
France,2020-05-15,471,403,530,439,490,1
France,2020-05-16,493,422,552,461,514,1
France,2020-05-17,518,447,581,490,543,1
France,2020-05-18,549,488,619,511,568,1
France,2020-05-19,581,517,648,549,603,1
France,2020-05-20,617,554,685,589,642,1
France,2020-05-21,656.5,596,718,630,681,1
France,2020-05-22,690,628,744,669,714,1
France,2020-05-23,716,646,770,690,739,1
France,2020-05-24,719,643,779,689,745,1
France,2020-05-25,694.5,614,765,665,726,1
France,2020-05-26,643,572,718,607,668,0.99
France,2020-05-27,570,507,632,545,595,0.99
France,2020-05-28,495,449,545,469,506,0.99
France,2020-05-29,448,406,487,429,461,0.99
France,2020-05-30,431,388,467,417,450,0.98
France,2020-05-31,433,394,474,412,444,0.98
France,2020-06-01,440,399,476,426,457,0.97
France,2020-06-02,445,408,482,425,455,0.97
France,2020-06-03,440,398,473,423,452,0.96
France,2020-06-04,436,394,473,420,450,0.94
France,2020-06-05,435,390,472,419,451,0.93
France,2020-06-06,439,394,479,417,453,0.91
France,2020-06-07,445,397,483,423,459,0.88
France,2020-06-08,452,406,494,433,467,0.85
France,2020-06-09,451,407,494,432,464,0.81
Gabon,2020-02-04,1,1,1,1,1,1
Gabon,2020-02-05,0,0,1,0,0,1
Gabon,2020-02-06,0,0,0,0,0,1
Gabon,2020-02-07,0,0,1,0,0,1
Gabon,2020-02-08,0,0,1,0,0,1
Gabon,2020-02-09,0,0,1,0,0,1
Gabon,2020-02-10,0,0,0,0,0,1
Gabon,2020-02-11,0,0,0,0,0,1
Gabon,2020-02-12,0,0,1,0,0,1
Gabon,2020-02-13,0,0,1,0,0,1
Gabon,2020-02-14,0,0,1,0,0,1
Gabon,2020-02-15,0,0,1,0,0,1
Gabon,2020-02-16,0,0,1,0,0,1
Gabon,2020-02-17,0,0,1,0,0,1
Gabon,2020-02-18,0,0,1,0,0,1
Gabon,2020-02-19,0,0,1,0,0,1
Gabon,2020-02-20,0,0,1,0,0,1
Gabon,2020-02-21,0,0,1,0,0,1
Gabon,2020-02-22,0,0,1,0,0,1
Gabon,2020-02-23,0,0,1,0,0,1
Gabon,2020-02-24,0,0,1,0,0,1
Gabon,2020-02-25,0,0,1,0,0,1
Gabon,2020-02-26,0,0,1,0,0,1
Gabon,2020-02-27,0,0,1,0,0,1
Gabon,2020-02-28,0,0,1,0,0,1
Gabon,2020-02-29,0,0,1,0,0,1
Gabon,2020-03-01,0,0,1,0,0,1
Gabon,2020-03-02,0,0,1,0,0,1
Gabon,2020-03-03,0,0,1,0,0,1
Gabon,2020-03-04,0,0,1,0,0,1
Gabon,2020-03-05,0,0,1,0,0,1
Gabon,2020-03-06,0,0,1,0,0,1
Gabon,2020-03-07,0,0,1,0,0,1
Gabon,2020-03-08,0,0,1,0,0,1
Gabon,2020-03-09,0,0,1,0,0,1
Gabon,2020-03-10,0,0,1,0,0,1
Gabon,2020-03-11,0,0,2,0,0,1
Gabon,2020-03-12,0,0,2,0,0,1
Gabon,2020-03-13,1,0,2,0,1,1
Gabon,2020-03-14,1,0,2,0,1,1
Gabon,2020-03-15,1,0,2,0,1,1
Gabon,2020-03-16,1,0,2,0,1,1
Gabon,2020-03-17,1,0,2,0,1,1
Gabon,2020-03-18,1,0,3,0,1,1
Gabon,2020-03-19,1,0,3,0,1,1
Gabon,2020-03-20,1,0,3,0,1,1
Gabon,2020-03-21,1,0,3,0,1,1
Gabon,2020-03-22,2,0,4,1,2,1
Gabon,2020-03-23,2,0,4,1,2,1
Gabon,2020-03-24,2,0,5,0,2,1
Gabon,2020-03-25,3,0,5,1,3,1
Gabon,2020-03-26,3,0,5,1,3,1
Gabon,2020-03-27,3,1,6,1,3,1
Gabon,2020-03-28,4,0,6,2,4,1
Gabon,2020-03-29,4,1,7,2,4,1
Gabon,2020-03-30,4,0,7,3,5,1
Gabon,2020-03-31,5,1,8,2,5,1
Gabon,2020-04-01,5.5,2,9,3,6,1
Gabon,2020-04-02,6,1,9,3,6,1
Gabon,2020-04-03,7,3,11,4,7,1
Gabon,2020-04-04,7,3,11,5,8,1
Gabon,2020-04-05,8,3,12,6,9,1
Gabon,2020-04-06,9,4,13,5,9,1
Gabon,2020-04-07,9,3,13,5,9,1
Gabon,2020-04-08,10,4,14,6,10,1
Gabon,2020-04-09,10,6,16,7,11,1
Gabon,2020-04-10,11,5,16,8,12,1
Gabon,2020-04-11,12,6,17,9,13,1
Gabon,2020-04-12,12,7,18,10,14,1
Gabon,2020-04-13,13,6,19,9,14,1
Gabon,2020-04-14,14,7,20,10,15,1
Gabon,2020-04-15,15,7,21,11,16,1
Gabon,2020-04-16,16,9,22,12,17,1
Gabon,2020-04-17,18,10,25,13,19,1
