country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Czechia,2020-03-18,203,176,230,190,212,1
Czechia,2020-03-19,213,182,241,196,219,1
Czechia,2020-03-20,222,198,253,208,230,1
Czechia,2020-03-21,231,200,255,218,239,1
Czechia,2020-03-22,237,207,260,221,242,1
Czechia,2020-03-23,240,211,263,227,248,1
Czechia,2020-03-24,238,210,261,230,249,1
Czechia,2020-03-25,233,207,259,221,242,1
Czechia,2020-03-26,226,200,250,212,233,1
Czechia,2020-03-27,220,194,245,211,231,1
Czechia,2020-03-28,216,189,243,202,223,1
Czechia,2020-03-29,210,179,231,198,219,1
Czechia,2020-03-30,201,175,224,195,215,1
Czechia,2020-03-31,192.5,165,216,182,202,1
Czechia,2020-04-01,181,156,206,169,188,1
Czechia,2020-04-02,171,149,195,156,175,1
Czechia,2020-04-03,160,138,184,148,166,1
Czechia,2020-04-04,152,127,171,140,157,1
Czechia,2020-04-05,141,118,160,129,145,1
Czechia,2020-04-06,133,110,152,122,139,1
Czechia,2020-04-07,122,100,138,112,127,1
Czechia,2020-04-08,112,95,130,101,115,1
Czechia,2020-04-09,104,88,121,95,108,1
Czechia,2020-04-10,101,84,117,90,104,1
Czechia,2020-04-11,99,81,114,91,104,1
Czechia,2020-04-12,97,79,112,89,103,1
Czechia,2020-04-13,96,78,110,86,100,1
Czechia,2020-04-14,92,75,107,85,97,1
Czechia,2020-04-15,87,70,102,80,93,1
Czechia,2020-04-16,81,64,94,74,86,1
Czechia,2020-04-17,77,61,90,71,82,1
Czechia,2020-04-18,71,57,84,63,74,1
Czechia,2020-04-19,66,52,79,58,69,1
Czechia,2020-04-20,61,48,73,56,66,1
Czechia,2020-04-21,58,45,70,50,60,1
Czechia,2020-04-22,56,45,69,50,60,1
Czechia,2020-04-23,55,43,66,49,58,1
Czechia,2020-04-24,53,40,63,47,56,1
Czechia,2020-04-25,53,40,64,46,55,1
Czechia,2020-04-26,51,40,63,46,55,1
Czechia,2020-04-27,50,37,61,44,53,1
Czechia,2020-04-28,49,38,61,43,51,1
Czechia,2020-04-29,47,36,58,44,52,1
Czechia,2020-04-30,47,36,58,41,50,1
Czechia,2020-05-01,48,37,59,43,51,1
Czechia,2020-05-02,49,36,59,42,51,1
Czechia,2020-05-03,49,37,59,42,51,1
Czechia,2020-05-04,48,34,58,42,51,1
Czechia,2020-05-05,48,38,60,42,51,1
Czechia,2020-05-06,49,38,61,43,52,1
Czechia,2020-05-07,50,40,62,45,54,1
Czechia,2020-05-08,52,39,63,43,53,1
Czechia,2020-05-09,53,41,64,46,56,1
Czechia,2020-05-10,54,42,66,48,58,1
Czechia,2020-05-11,55,42,66,49,58,1
Czechia,2020-05-12,55,42,66,48,58,1
Czechia,2020-05-13,55,43,67,49,58,1
Czechia,2020-05-14,55,40,65,50,59,1
Czechia,2020-05-15,54,41,65,47,57,1
Czechia,2020-05-16,54,41,65,47,56,1
Czechia,2020-05-17,53,40,63,47,56,1
Czechia,2020-05-18,52,41,64,44,54,1
Czechia,2020-05-19,50,38,60,43,52,1
Czechia,2020-05-20,49,39,60,42,51,1
Czechia,2020-05-21,48,37,59,42,51,1
Czechia,2020-05-22,48,35,57,41,50,1
Czechia,2020-05-23,47,36,58,42,50,1
Czechia,2020-05-24,47,34,57,39,49,1
Czechia,2020-05-25,47,36,58,39,49,1
Czechia,2020-05-26,48,36,59,42,51,1
Czechia,2020-05-27,49,37,59,44,52,1
Czechia,2020-05-28,50,36,60,44,53,0.99
Czechia,2020-05-29,51,39,62,45,54,0.99
Czechia,2020-05-30,53,40,64,48,57,0.99
Czechia,2020-05-31,54,41,65,45,55,0.99
Czechia,2020-06-01,54,43,66,49,58,0.98
Czechia,2020-06-02,54,41,66,48,58,0.98
Czechia,2020-06-03,55,41,66,47,57,0.97
Czechia,2020-06-04,57,42,68,52,62,0.97
Czechia,2020-06-05,58,45,70,51,61,0.96
Czechia,2020-06-06,58,44,71,50,61,0.94
Czechia,2020-06-07,60,47,73,53,64,0.93
Czechia,2020-06-08,60,44,73,53,64,0.91
Czechia,2020-06-09,63,48,77,54,66,0.88
Czechia,2020-06-10,66,49,81,56,69,0.85
Czechia,2020-06-11,70,53,88,60,74,0.81
Democratic Republic of the Congo,2020-02-03,1,1,1,1,1,1
Democratic Republic of the Congo,2020-02-04,0.5,0,1,0,1,1
Democratic Republic of the Congo,2020-02-05,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-06,1,0,1,1,1,1
Democratic Republic of the Congo,2020-02-07,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-08,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-09,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-10,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-11,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-12,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-13,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-14,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-15,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-16,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-17,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-18,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-19,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-20,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-21,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-22,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-23,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-24,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-25,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-26,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-27,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-28,0,0,2,0,0,1
Democratic Republic of the Congo,2020-02-29,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-01,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-02,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-03,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-04,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-05,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-06,2,0,4,1,2,1
Democratic Republic of the Congo,2020-03-07,2,0,4,0,2,1
Democratic Republic of the Congo,2020-03-08,3,0,5,1,3,1
Democratic Republic of the Congo,2020-03-09,3,0,5,1,3,1
Democratic Republic of the Congo,2020-03-10,3,0,6,1,3,1
Democratic Republic of the Congo,2020-03-11,4,1,7,2,4,1
Democratic Republic of the Congo,2020-03-12,4,1,8,3,5,1
Democratic Republic of the Congo,2020-03-13,5,1,8,2,5,1
Democratic Republic of the Congo,2020-03-14,6,2,9,3,6,1
Democratic Republic of the Congo,2020-03-15,6,2,10,3,6,1
Democratic Republic of the Congo,2020-03-16,7,2,10,4,7,1
Democratic Republic of the Congo,2020-03-17,7,3,11,5,8,1
Democratic Republic of the Congo,2020-03-18,8,3,12,5,8,1
Democratic Republic of the Congo,2020-03-19,8,4,13,6,9,1
Democratic Republic of the Congo,2020-03-20,9,4,13,7,10,1
Democratic Republic of the Congo,2020-03-21,9,4,14,6,10,1
Democratic Republic of the Congo,2020-03-22,10,6,15,8,11,1
Democratic Republic of the Congo,2020-03-23,10,4,14,8,11,1
Democratic Republic of the Congo,2020-03-24,11,5,15,7,11,1
Democratic Republic of the Congo,2020-03-25,11,6,16,7,11,1
Democratic Republic of the Congo,2020-03-26,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-27,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-28,12,6,17,8,12,1
Democratic Republic of the Congo,2020-03-29,11,5,16,8,12,1
Democratic Republic of the Congo,2020-03-30,12,5,16,9,13,1
Democratic Republic of the Congo,2020-03-31,12,6,17,9,13,1
Democratic Republic of the Congo,2020-04-01,12,6,17,9,13,1
Democratic Republic of the Congo,2020-04-02,12,6,17,9,13,1
Democratic Republic of the Congo,2020-04-03,13,7,18,10,14,1
Democratic Republic of the Congo,2020-04-04,13,6,18,10,14,1
Democratic Republic of the Congo,2020-04-05,13,8,19,10,14,1
Democratic Republic of the Congo,2020-04-06,14,8,19,11,15,1
Democratic Republic of the Congo,2020-04-07,14,9,20,11,15,1
Democratic Republic of the Congo,2020-04-08,14,8,20,10,15,1
Democratic Republic of the Congo,2020-04-09,15,8,21,11,16,1
Democratic Republic of the Congo,2020-04-10,16,11,24,12,17,1
Democratic Republic of the Congo,2020-04-11,18,10,24,14,19,1
Democratic Republic of the Congo,2020-04-12,19,11,25,15,20,1
Democratic Republic of the Congo,2020-04-13,20,12,26,14,20,1
Democratic Republic of the Congo,2020-04-14,20,12,27,15,21,1
Democratic Republic of the Congo,2020-04-15,21,13,28,17,23,1
Democratic Republic of the Congo,2020-04-16,23,14,30,20,25,1
Democratic Republic of the Congo,2020-04-17,24,15,32,18,25,1
Democratic Republic of the Congo,2020-04-18,26,16,34,20,27,1
Democratic Republic of the Congo,2020-04-19,28,17,36,23,30,1
Democratic Republic of the Congo,2020-04-20,30,20,39,26,33,1
Democratic Republic of the Congo,2020-04-21,32,22,42,26,34,1
Democratic Republic of the Congo,2020-04-22,35,24,44,29,37,1
Democratic Republic of the Congo,2020-04-23,39,27,48,33,41,1
Democratic Republic of the Congo,2020-04-24,41,29,51,35,44,1
Democratic Republic of the Congo,2020-04-25,44,31,54,37,46,1
Democratic Republic of the Congo,2020-04-26,47,36,60,40,49,1
Democratic Republic of the Congo,2020-04-27,50,39,62,43,53,1
Democratic Republic of the Congo,2020-04-28,53,40,66,46,56,1
Democratic Republic of the Congo,2020-04-29,55,43,68,48,58,1
Democratic Republic of the Congo,2020-04-30,58,45,71,50,61,1
Democratic Republic of the Congo,2020-05-01,61,47,74,56,67,1
Democratic Republic of the Congo,2020-05-02,65,51,78,56,67,1
Democratic Republic of the Congo,2020-05-03,68,52,80,63,73,1
Democratic Republic of the Congo,2020-05-04,70,56,83,62,73,1
Democratic Republic of the Congo,2020-05-05,73,58,87,63,75,1
Democratic Republic of the Congo,2020-05-06,75,61,89,67,79,1
Democratic Republic of the Congo,2020-05-07,79,63,94,70,82,1
Democratic Republic of the Congo,2020-05-08,84,67,99,75,88,1
Democratic Republic of the Congo,2020-05-09,87,69,101,80,92,1
Democratic Republic of the Congo,2020-05-10,91,75,107,82,95,1
Democratic Republic of the Congo,2020-05-11,96,80,113,89,102,1
Democratic Republic of the Congo,2020-05-12,100,83,116,93,106,1
Democratic Republic of the Congo,2020-05-13,103.5,86,120,95,107,1
Democratic Republic of the Congo,2020-05-14,108,90,122,100,113,1
Democratic Republic of the Congo,2020-05-15,111,93,126,103,116,1
Democratic Republic of the Congo,2020-05-16,114,98,130,103,117,1
Democratic Republic of the Congo,2020-05-17,116,98,131,109,122,1
Democratic Republic of the Congo,2020-05-18,117,100,135,108,122,1
Democratic Republic of the Congo,2020-05-19,118,101,134,109,123,1
Democratic Republic of the Congo,2020-05-20,119.5,101,136,111,125,1
Democratic Republic of the Congo,2020-05-21,121,104,137,113,126,1
Democratic Republic of the Congo,2020-05-22,121,102,137,112,125,1
Democratic Republic of the Congo,2020-05-23,122,104,138,114,128,1
Democratic Republic of the Congo,2020-05-24,122,103,138,113,127,1
Democratic Republic of the Congo,2020-05-25,123,103,139,118,131,1
Democratic Republic of the Congo,2020-05-26,123,104,139,116,129,1
Democratic Republic of the Congo,2020-05-27,124,107,142,114,128,1
Democratic Republic of the Congo,2020-05-28,127,109,144,117,132,0.99
Democratic Republic of the Congo,2020-05-29,127,107,144,118,132,0.99
Democratic Republic of the Congo,2020-05-30,127,108,143,118,132,0.99
Democratic Republic of the Congo,2020-05-31,125,108,144,118,132,0.99
Democratic Republic of the Congo,2020-06-01,124,104,141,115,129,0.98
Democratic Republic of the Congo,2020-06-02,123,105,140,113,127,0.98
Democratic Republic of the Congo,2020-06-03,120,100,136,111,125,0.97
Democratic Republic of the Congo,2020-06-04,121,101,137,112,127,0.97
Democratic Republic of the Congo,2020-06-05,120,104,138,108,123,0.96
Democratic Republic of the Congo,2020-06-06,121,102,137,114,128,0.94
Democratic Republic of the Congo,2020-06-07,122,104,140,117,131,0.93
Democratic Republic of the Congo,2020-06-08,124,105,141,114,129,0.91
Democratic Republic of the Congo,2020-06-09,129,105,145,119,135,0.88
Democratic Republic of the Congo,2020-06-10,133,111,153,120,137,0.85
Democratic Republic of the Congo,2020-06-11,141,120,165,128,145,0.81
Denmark,2020-01-20,1,1,1,1,1,1
Denmark,2020-01-21,0,0,0,0,0,1
Denmark,2020-01-22,0,0,1,0,0,1
Denmark,2020-01-23,1,0,1,1,1,1
Denmark,2020-01-24,1,0,1,1,1,1
Denmark,2020-01-25,0,0,1,0,0,1
Denmark,2020-01-26,0,0,1,0,0,1
Denmark,2020-01-27,0,0,1,0,0,1
Denmark,2020-01-28,0,0,1,0,0,1
Denmark,2020-01-29,0,0,1,0,0,1
Denmark,2020-01-30,0,0,1,0,0,1
Denmark,2020-01-31,0,0,1,0,0,1
Denmark,2020-02-01,0,0,1,0,0,1
Denmark,2020-02-02,0,0,1,0,0,1
Denmark,2020-02-03,0,0,1,0,0,1
Denmark,2020-02-04,0,0,1,0,0,1
Denmark,2020-02-05,0,0,1,0,0,1
Denmark,2020-02-06,0,0,2,0,0,1
Denmark,2020-02-07,1,0,2,0,1,1
Denmark,2020-02-08,1,0,2,0,1,1
Denmark,2020-02-09,1,0,2,0,1,1
Denmark,2020-02-10,1,0,3,0,1,1
Denmark,2020-02-11,1,0,3,0,1,1
Denmark,2020-02-12,1,0,4,0,1,1
Denmark,2020-02-13,1,0,4,0,1,1
Denmark,2020-02-14,2,0,5,0,2,1
Denmark,2020-02-15,2,0,6,0,2,1
Denmark,2020-02-16,3,0,7,0,3,1
Denmark,2020-02-17,4,0,9,1,4,1
Denmark,2020-02-18,5,1,11,1,5,1
Denmark,2020-02-19,7,0,12,3,7,1
Denmark,2020-02-20,8,2,16,4,9,1
Denmark,2020-02-21,11,3,19,6,12,1
Denmark,2020-02-22,13,4,22,7,14,1
Denmark,2020-02-23,16,6,27,11,19,1
Denmark,2020-02-24,19,9,32,13,22,1
Denmark,2020-02-25,24,12,37,17,27,1
Denmark,2020-02-26,29,14,42,20,31,1
Denmark,2020-02-27,35,19,49,25,37,1
Denmark,2020-02-28,42,28,59,33,46,1
Denmark,2020-02-29,50,31,66,40,54,1
Denmark,2020-03-01,58,39,75,48,63,1
Denmark,2020-03-02,68,48,84,62,76,1
Denmark,2020-03-03,76,56,93,66,81,1
Denmark,2020-03-04,85,65,101,76,90,1
Denmark,2020-03-05,93.5,74,108,85,99,1
Denmark,2020-03-06,98,79,114,89,103,1
Denmark,2020-03-07,101,85,118,92,105,1
Denmark,2020-03-08,101,84,118,92,106,1
Denmark,2020-03-09,98,80,114,90,103,1
Denmark,2020-03-10,94,74,110,84,98,1
Denmark,2020-03-11,92,72,112,81,96,1
Denmark,2020-03-12,93,73,115,84,100,1
Denmark,2020-03-13,98,75,122,88,106,1
Denmark,2020-03-14,105,81,130,93,112,1
Denmark,2020-03-15,114,86,140,102,123,1
Denmark,2020-03-16,123,95,151,115,136,1
Denmark,2020-03-17,133,104,161,114,138,1
Denmark,2020-03-18,145,112,173,130,154,1
Denmark,2020-03-19,157,125,188,144,169,1
Denmark,2020-03-20,171,138,202,160,184,1
Denmark,2020-03-21,186,157,217,169,194,1
Denmark,2020-03-22,199,167,229,184,208,1
Denmark,2020-03-23,212,181,242,200,224,1
Denmark,2020-03-24,224,195,254,213,236,1
Denmark,2020-03-25,236,202,260,221,244,1
Denmark,2020-03-26,245,218,273,230,252,1
Denmark,2020-03-27,251,224,279,239,259,1
Denmark,2020-03-28,257,226,282,242,265,1
Denmark,2020-03-29,259,231,286,245,268,1
Denmark,2020-03-30,258,230,286,243,265,1
Denmark,2020-03-31,254,225,283,239,262,1
Denmark,2020-04-01,245,214,273,233,257,1
Denmark,2020-04-02,235,207,263,227,250,1
Denmark,2020-04-03,222,193,245,211,233,1
Denmark,2020-04-04,209,183,234,196,217,1
Denmark,2020-04-05,197,171,218,184,204,1
Denmark,2020-04-06,185,161,205,172,190,1
Denmark,2020-04-07,173,150,193,163,180,1
Denmark,2020-04-08,168,144,187,158,176,1
Denmark,2020-04-09,164,140,183,154,171,1
Denmark,2020-04-10,163,143,183,151,168,1
Denmark,2020-04-11,161,138,179,149,166,1
Denmark,2020-04-12,161,140,180,150,167,1
Denmark,2020-04-13,159,137,180,150,166,1
Denmark,2020-04-14,156,137,177,143,160,1
Denmark,2020-04-15,154,134,174,143,159,1
Denmark,2020-04-16,152,130,172,142,158,1
Denmark,2020-04-17,149,129,168,138,154,1
Denmark,2020-04-18,148,126,166,137,153,1
Denmark,2020-04-19,147,125,165,136,152,1
Denmark,2020-04-20,143,122,161,133,149,1
Denmark,2020-04-21,139,119,158,129,144,1
Denmark,2020-04-22,135,114,152,126,141,1
Denmark,2020-04-23,131,112,149,120,135,1
Denmark,2020-04-24,128,105,143,121,136,1
Denmark,2020-04-25,123,104,142,112,127,1
Denmark,2020-04-26,120,101,138,111,125,1
Denmark,2020-04-27,117,99,135,106,121,1
Denmark,2020-04-28,114,92,128,105,119,1
Denmark,2020-04-29,109,91,127,99,113,1
Denmark,2020-04-30,106,87,121,96,110,1
Denmark,2020-05-01,102,84,118,92,106,1
Denmark,2020-05-02,98,79,114,88,101,1
Denmark,2020-05-03,92,72,106,83,97,1
Denmark,2020-05-04,86,70,102,77,90,1
Denmark,2020-05-05,80,63,94,69,82,1
Denmark,2020-05-06,74,59,88,69,80,1
Denmark,2020-05-07,70,55,83,62,73,1
Denmark,2020-05-08,66,52,79,58,69,1
Denmark,2020-05-09,62,49,74,57,67,1
Denmark,2020-05-10,60,48,72,51,62,1
Denmark,2020-05-11,58,45,70,50,60,1
Denmark,2020-05-12,56,44,69,49,59,1
Denmark,2020-05-13,55,42,66,49,58,1
Denmark,2020-05-14,54,41,66,47,57,1
Denmark,2020-05-15,52,40,64,47,56,1
Denmark,2020-05-16,51,39,62,45,54,1
Denmark,2020-05-17,49,38,61,42,51,1
Denmark,2020-05-18,48,37,59,40,49,1
Denmark,2020-05-19,47,35,56,39,48,1
Denmark,2020-05-20,44,33,55,37,46,1
Denmark,2020-05-21,43,33,53,36,44,1
Denmark,2020-05-22,42,30,52,36,44,1
Denmark,2020-05-23,40,29,50,34,42,1
Denmark,2020-05-24,40,29,49,34,42,1
Denmark,2020-05-25,39,29,48,33,41,1
Denmark,2020-05-26,39,29,49,33,41,1
Denmark,2020-05-27,38,26,46,32,40,1
Denmark,2020-05-28,37,28,47,30,38,0.99
Denmark,2020-05-29,36,25,44,31,38,0.99
Denmark,2020-05-30,35,25,44,29,37,0.99
Denmark,2020-05-31,35,27,45,31,38,0.99
Denmark,2020-06-01,35,25,44,28,36,0.98
Denmark,2020-06-02,35,24,43,29,36,0.98
Denmark,2020-06-03,34,23,42,32,39,0.97
Denmark,2020-06-04,34,24,43,27,35,0.97
Denmark,2020-06-05,34,23,43,31,38,0.96
Denmark,2020-06-06,35,24,44,30,37,0.94
Denmark,2020-06-07,36,26,46,29,37,0.93
Denmark,2020-06-08,38,26,47,32,40,0.91
Denmark,2020-06-09,38,27,49,32,41,0.88
Denmark,2020-06-10,39,28,49,32,41,0.85
Denmark,2020-06-11,39,27,49,32,41,0.81
Djibouti,2020-02-09,1,1,1,1,1,1
Djibouti,2020-02-10,0.5,0,1,0,1,1
Djibouti,2020-02-11,0,0,0,0,0,1
Djibouti,2020-02-12,0,0,1,0,0,1
Djibouti,2020-02-13,0,0,0,0,0,1
Djibouti,2020-02-14,0,0,0,0,0,1
Djibouti,2020-02-15,0.5,0,1,0,1,1
Djibouti,2020-02-16,0,0,1,0,0,1
Djibouti,2020-02-17,0,0,1,0,0,1
Djibouti,2020-02-18,0,0,1,0,0,1
Djibouti,2020-02-19,0,0,1,0,0,1
Djibouti,2020-02-20,0,0,1,0,0,1
Djibouti,2020-02-21,0,0,1,0,0,1
Djibouti,2020-02-22,0,0,1,0,0,1
Djibouti,2020-02-23,0,0,1,0,0,1
Djibouti,2020-02-24,0,0,1,0,0,1
Djibouti,2020-02-25,0,0,1,0,0,1
Djibouti,2020-02-26,0,0,1,0,0,1
Djibouti,2020-02-27,0,0,1,0,0,1
Djibouti,2020-02-28,0,0,1,0,0,1
Djibouti,2020-02-29,0,0,1,0,0,1
Djibouti,2020-03-01,0,0,1,0,0,1
Djibouti,2020-03-02,0,0,1,0,0,1
Djibouti,2020-03-03,0,0,1,0,0,1
Djibouti,2020-03-04,0,0,1,0,0,1
Djibouti,2020-03-05,0,0,1,0,0,1
Djibouti,2020-03-06,0,0,2,0,0,1
Djibouti,2020-03-07,0,0,2,0,0,1
Djibouti,2020-03-08,1,0,2,0,1,1
Djibouti,2020-03-09,1,0,2,0,1,1
Djibouti,2020-03-10,1,0,3,0,1,1
Djibouti,2020-03-11,1,0,3,0,1,1
Djibouti,2020-03-12,1,0,4,0,1,1
Djibouti,2020-03-13,2,0,4,1,2,1
Djibouti,2020-03-14,2,0,5,1,2,1
Djibouti,2020-03-15,2.5,0,5,1,3,1
Djibouti,2020-03-16,3,0,6,1,3,1
Djibouti,2020-03-17,4,1,7,2,4,1
Djibouti,2020-03-18,4,1,8,3,5,1
Djibouti,2020-03-19,5,1,9,3,6,1
Djibouti,2020-03-20,6,2,10,4,7,1
Djibouti,2020-03-21,7,3,12,3,7,1
Djibouti,2020-03-22,8,2,13,5,9,1
Djibouti,2020-03-23,10,3,15,7,11,1
Djibouti,2020-03-24,11,4,17,7,12,1
Djibouti,2020-03-25,13,5,19,9,14,1
Djibouti,2020-03-26,15,7,22,10,16,1
Djibouti,2020-03-27,17,10,25,14,20,1
Djibouti,2020-03-28,20,11,28,14,21,1
Djibouti,2020-03-29,23,13,31,16,24,1
Djibouti,2020-03-30,26,16,35,21,28,1
Djibouti,2020-03-31,30,19,40,24,32,1
Djibouti,2020-04-01,34,22,43,28,36,1
Djibouti,2020-04-02,37,25,47,32,40,1
Djibouti,2020-04-03,41,31,53,34,43,1
Djibouti,2020-04-04,45,33,56,38,48,1
Djibouti,2020-04-05,49,38,61,41,51,1
Djibouti,2020-04-06,53,39,63,47,56,1
Djibouti,2020-04-07,57,43,67,51,60,1
Djibouti,2020-04-08,60,47,73,52,62,1
Djibouti,2020-04-09,61,47,74,56,67,1
Djibouti,2020-04-10,61,45,73,53,64,1
Djibouti,2020-04-11,59,45,73,49,61,1
Djibouti,2020-04-12,55,38,68,45,57,1
Djibouti,2020-04-13,48.5,35,63,42,53,1
Djibouti,2020-04-14,42,27,55,33,44,1
Djibouti,2020-04-15,35,22,45,28,37,1
Djibouti,2020-04-16,29,19,39,24,32,1
Djibouti,2020-04-17,25,16,33,19,26,1
Djibouti,2020-04-18,21,13,28,16,22,1
Djibouti,2020-04-19,18,11,25,16,21,1
Djibouti,2020-04-20,16,10,23,12,17,1
Djibouti,2020-04-21,15,9,21,11,16,1
Djibouti,2020-04-22,15,9,21,11,16,1
Djibouti,2020-04-23,15,9,21,10,15,1
Djibouti,2020-04-24,15,9,22,11,16,1
Djibouti,2020-04-25,15,8,22,11,16,1
Djibouti,2020-04-26,16,9,23,13,18,1
Djibouti,2020-04-27,17,8,25,13,19,1
Djibouti,2020-04-28,19,10,28,13,20,1
Djibouti,2020-04-29,21,11,31,15,23,1
Djibouti,2020-04-30,24,13,35,18,26,1
Djibouti,2020-05-01,28,16,40,20,30,1
Djibouti,2020-05-02,32,19,45,25,35,1
Djibouti,2020-05-03,38,23,51,31,42,1
Djibouti,2020-05-04,43,26,56,34,45,1
Djibouti,2020-05-05,49,33,65,41,53,1
Djibouti,2020-05-06,55,38,74,44,58,1
Djibouti,2020-05-07,63,44,80,53,68,1
Djibouti,2020-05-08,70,50,89,59,75,1
Djibouti,2020-05-09,79,60,97,67,83,1
Djibouti,2020-05-10,88,66,106,77,93,1
Djibouti,2020-05-11,98,77,117,87,103,1
Djibouti,2020-05-12,109,88,126,98,114,1
Djibouti,2020-05-13,118,100,136,108,123,1
Djibouti,2020-05-14,125,106,142,116,130,1
Djibouti,2020-05-15,132,111,148,123,138,1
Djibouti,2020-05-16,134,113,150,122,137,1
Djibouti,2020-05-17,134,115,152,125,139,1
Djibouti,2020-05-18,133,112,149,123,138,1
Djibouti,2020-05-19,130,112,148,121,135,1
Djibouti,2020-05-20,129,110,146,120,134,1
Djibouti,2020-05-21,130,109,146,124,139,1
Djibouti,2020-05-22,132,111,151,122,138,1
Djibouti,2020-05-23,134,112,153,124,140,1
Djibouti,2020-05-24,133,110,152,122,139,1
Djibouti,2020-05-25,130,107,151,122,139,1
Djibouti,2020-05-26,123,98,146,112,130,0.99
Djibouti,2020-05-27,115,93,138,103,122,0.99
Djibouti,2020-05-28,103,79,126,90,109,0.99
Djibouti,2020-05-29,91,67,111,84,100,0.99
Djibouti,2020-05-30,78,60,99,69,85,0.98
Djibouti,2020-05-31,65,49,83,55,69,0.98
Djibouti,2020-06-01,55,40,70,46,59,0.97
Djibouti,2020-06-02,46,36,60,41,50,0.96
Djibouti,2020-06-03,40,28,50,34,43,0.95
Djibouti,2020-06-04,36,26,46,30,38,0.94
Djibouti,2020-06-05,33,23,42,29,36,0.93
Djibouti,2020-06-06,31,21,39,26,33,0.91
Djibouti,2020-06-07,28,18,37,22,29,0.88
Djibouti,2020-06-08,26,16,35,21,28,0.85
Djibouti,2020-06-09,24,15,34,17,25,0.81
Djibouti,2020-06-10,23,12,33,16,24,0.75
Dominican Republic,2020-01-24,1,1,1,1,1,1
Dominican Republic,2020-01-25,0,0,0,0,0,1
Dominican Republic,2020-01-26,0,0,0,0,0,1
Dominican Republic,2020-01-27,0.5,0,1,0,1,1
Dominican Republic,2020-01-28,0,0,0,0,0,1
Dominican Republic,2020-01-29,0,0,1,0,0,1
Dominican Republic,2020-01-30,0,0,1,0,0,1
Dominican Republic,2020-01-31,0,0,1,0,0,1
Dominican Republic,2020-02-01,0.5,0,1,0,1,1
Dominican Republic,2020-02-02,0,0,1,0,0,1
Dominican Republic,2020-02-03,0,0,1,0,0,1
Dominican Republic,2020-02-04,0,0,1,0,0,1
Dominican Republic,2020-02-05,0,0,1,0,0,1
Dominican Republic,2020-02-06,0,0,1,0,0,1
Dominican Republic,2020-02-07,0,0,1,0,0,1
Dominican Republic,2020-02-08,0,0,1,0,0,1
Dominican Republic,2020-02-09,0,0,1,0,0,1
Dominican Republic,2020-02-10,0,0,1,0,0,1
Dominican Republic,2020-02-11,0,0,1,0,0,1
Dominican Republic,2020-02-12,0,0,1,0,0,1
Dominican Republic,2020-02-13,0,0,1,0,0,1
Dominican Republic,2020-02-14,0,0,1,0,0,1
Dominican Republic,2020-02-15,0,0,1,0,0,1
Dominican Republic,2020-02-16,0,0,1,0,0,1
Dominican Republic,2020-02-17,0,0,1,0,0,1
Dominican Republic,2020-02-18,0,0,2,0,0,1
Dominican Republic,2020-02-19,0,0,2,0,0,1
Dominican Republic,2020-02-20,0,0,2,0,0,1
Dominican Republic,2020-02-21,1,0,2,0,1,1
Dominican Republic,2020-02-22,1,0,2,0,1,1
Dominican Republic,2020-02-23,1,0,3,0,1,1
Dominican Republic,2020-02-24,1,0,3,0,1,1
Dominican Republic,2020-02-25,1,0,4,0,1,1
Dominican Republic,2020-02-26,2,0,4,0,2,1
Dominican Republic,2020-02-27,2,0,5,0,2,1
Dominican Republic,2020-02-28,3,0,6,1,3,1
Dominican Republic,2020-02-29,3,0,7,0,3,1
Dominican Republic,2020-03-01,4,0,8,1,4,1
Dominican Republic,2020-03-02,5,0,10,3,6,1
